item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens
B_19568_Delete_1,19568,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,520
B_19568_Delete_2,19568,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,748
B_19568_Delete_3,19568,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,571
B_22033_Delete_1,22033,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,497
B_2427_Delete_1,2427,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,683
B_2427_Delete_2,2427,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,513
B_2427_Delete_3,2427,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,539
B_25211_Delete_1,25211,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,673
B_25211_Delete_2,25211,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,314
B_25211_Delete_3,25211,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,267
B_3460_Delete_1,3460,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,530
B_17152_Delete_1,17152,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,530
B_25713_Delete_1,25713,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,590
B_25713_Delete_2,25713,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,421
B_25713_Delete_3,25713,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,554
B_15752_Delete_1,15752,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,445
B_15752_Delete_2,15752,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,663
B_15752_Delete_3,15752,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,727
B_1363_Delete_1,1363,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,637
B_1363_Delete_2,1363,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,583
B_1363_Delete_3,1363,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,506
B_7368_Delete_1,7368,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,526
B_7368_Delete_2,7368,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,437
B_12970_Delete_1,12970,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,643
B_12970_Delete_2,12970,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,591
B_11194_Delete_1,11194,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,675
B_11194_Delete_2,11194,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,519
B_11194_Delete_3,11194,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,525
B_18694_Delete_1,18694,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,510
B_18694_Delete_2,18694,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,505
B_18694_Delete_3,18694,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,517
B_5623_Delete_1,5623,test,B,1,Delete N=1,Other,Delete,1,1.0,1.0,279
B_12383_Delete_1,12383,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,418
B_12383_Delete_2,12383,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,466
B_3306_Delete_1,3306,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,463
B_3306_Delete_2,3306,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,423
B_3306_Delete_3,3306,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,431
B_24487_Delete_1,24487,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,507
B_24487_Delete_2,24487,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,536
B_24487_Delete_3,24487,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,416
B_6807_Delete_1,6807,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,562
B_6807_Delete_2,6807,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,328
B_6807_Delete_3,6807,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,541
B_22123_Delete_1,22123,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,302
B_22123_Delete_2,22123,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,279
B_22123_Delete_3,22123,test,B,1,Delete N=3,Symptom,Delete,3,,,0
B_5977_Delete_1,5977,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,265
B_5977_Delete_2,5977,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,545
B_5977_Delete_3,5977,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,477
B_25747_Delete_1,25747,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,327
B_25747_Delete_2,25747,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,576
B_25747_Delete_3,25747,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,525
B_17851_Delete_1,17851,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,264
B_17851_Delete_2,17851,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,480
B_17851_Delete_3,17851,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,388
B_17640_Delete_1,17640,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,367
B_17640_Delete_2,17640,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,429
B_17640_Delete_3,17640,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,370
B_16382_Delete_1,16382,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,512
B_16078_Delete_1,16078,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,867
B_16078_Delete_2,16078,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,473
B_16078_Delete_3,16078,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,509
B_3842_Delete_1,3842,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,399
B_3842_Delete_2,3842,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,465
B_3842_Delete_3,3842,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,394
B_15894_Delete_1,15894,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,494
B_15894_Delete_2,15894,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,316
B_15894_Delete_3,15894,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,558
B_6271_Delete_1,6271,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,764
B_6271_Delete_2,6271,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,657
B_6271_Delete_3,6271,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,720
B_10653_Delete_1,10653,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,735
B_10653_Delete_2,10653,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,555
B_10653_Delete_3,10653,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,641
B_24803_Delete_1,24803,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,422
B_24803_Delete_2,24803,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,363
B_24803_Delete_3,24803,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,386
B_7685_Delete_1,7685,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,452
B_7685_Delete_2,7685,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,734
B_7685_Delete_3,7685,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,384
B_13921_Delete_1,13921,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,350
B_1493_Delete_1,1493,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,684
B_1493_Delete_2,1493,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,332
B_1493_Delete_3,1493,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,415
B_4788_Delete_1,4788,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,375
B_4788_Delete_2,4788,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,463
B_4788_Delete_3,4788,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,444
B_22428_Delete_1,22428,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,700
B_22428_Delete_2,22428,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,575
B_22428_Delete_3,22428,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,432
B_16396_Delete_1,16396,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,360
B_16396_Delete_2,16396,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,370
B_21340_Delete_1,21340,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,218
B_21340_Delete_2,21340,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,431
B_21340_Delete_3,21340,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,371
B_12149_Delete_1,12149,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,395
B_12149_Delete_2,12149,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,390
B_12149_Delete_3,12149,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,395
B_2544_Delete_1,2544,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,352
B_2544_Delete_2,2544,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,314
B_18831_Delete_1,18831,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,376
B_18831_Delete_2,18831,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,377
B_17877_Delete_1,17877,test,B,1,Delete N=1,Health Condition,Delete,1,0.0,0.0,659
B_17877_Delete_2,17877,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,496
B_17877_Delete_3,17877,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,507
B_17021_Delete_1,17021,test,B,1,Delete N=1,Dosage,Delete,1,1.0,1.0,528
B_17021_Delete_2,17021,test,B,1,Delete N=2,Dosage,Delete,2,1.0,1.0,548
B_17021_Delete_3,17021,test,B,1,Delete N=3,Dosage,Delete,3,1.0,1.0,472
B_23555_Delete_1,23555,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,710
B_23555_Delete_2,23555,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,688
B_23555_Delete_3,23555,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,463
B_12537_Delete_1,12537,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,612
B_12537_Delete_2,12537,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,503
B_12537_Delete_3,12537,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,457
B_13667_Delete_1,13667,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,315
B_13667_Delete_2,13667,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,441
B_13667_Delete_3,13667,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,566
B_25096_Delete_1,25096,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,529
B_25096_Delete_2,25096,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,488
B_13383_Delete_1,13383,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,564
B_13383_Delete_2,13383,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,509
B_13383_Delete_3,13383,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,688
B_19597_Delete_1,19597,test,B,1,Delete N=1,Other,Delete,1,1.0,1.0,529
B_19597_Delete_2,19597,test,B,1,Delete N=2,Other,Delete,2,1.0,1.0,518
B_19597_Delete_3,19597,test,B,1,Delete N=3,Other,Delete,3,1.0,1.0,557
B_17222_Delete_1,17222,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,475
B_11456_Delete_1,11456,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,279
B_23151_Delete_1,23151,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,650
B_23151_Delete_2,23151,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,663
B_23151_Delete_3,23151,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,659
B_23474_Delete_1,23474,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,440
B_7258_Delete_1,7258,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,562
B_7258_Delete_2,7258,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,612
B_7258_Delete_3,7258,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,629
B_20850_Delete_1,20850,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,280
B_20850_Delete_2,20850,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,536
B_20850_Delete_3,20850,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,484
B_23540_Delete_1,23540,test,B,1,Delete N=1,Dosage,Delete,1,1.0,1.0,359
B_23540_Delete_2,23540,test,B,1,Delete N=2,Dosage,Delete,2,1.0,1.0,371
B_23540_Delete_3,23540,test,B,1,Delete N=3,Dosage,Delete,3,1.0,1.0,432
B_14131_Delete_1,14131,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,452
B_14131_Delete_2,14131,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,341
B_14131_Delete_3,14131,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,347
B_19975_Delete_1,19975,test,B,1,Delete N=1,Dosage,Delete,1,1.0,1.0,401
B_19975_Delete_2,19975,test,B,1,Delete N=2,Dosage,Delete,2,1.0,1.0,577
B_19975_Delete_3,19975,test,B,1,Delete N=3,Dosage,Delete,3,1.0,1.0,298
B_25827_Delete_1,25827,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,604
B_24166_Delete_1,24166,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,658
B_24166_Delete_2,24166,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,501
B_11971_Delete_1,11971,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,734
B_11971_Delete_2,11971,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,476
B_11971_Delete_3,11971,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,711
B_19228_Delete_1,19228,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,715
B_19228_Delete_2,19228,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,694
B_17572_Delete_1,17572,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,246
B_17572_Delete_2,17572,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,439
B_17572_Delete_3,17572,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,437
B_6082_Delete_1,6082,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,547
B_13753_Delete_1,13753,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,380
B_17783_Delete_1,17783,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,486
B_1275_Delete_1,1275,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,571
B_1275_Delete_2,1275,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,618
B_1275_Delete_3,1275,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,667
B_23831_Delete_1,23831,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,705
B_736_Delete_1,736,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,580
B_6524_Delete_1,6524,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,445
B_6524_Delete_2,6524,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,389
B_6524_Delete_3,6524,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,823
B_6340_Delete_1,6340,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,521
B_6340_Delete_2,6340,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,483
B_6340_Delete_3,6340,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,558
B_16581_Delete_1,16581,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,304
B_16581_Delete_2,16581,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,537
B_16581_Delete_3,16581,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,522
B_2166_Delete_1,2166,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,498
B_5531_Delete_1,5531,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,506
B_24351_Delete_1,24351,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,366
B_24351_Delete_2,24351,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,240
B_24351_Delete_3,24351,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,599
B_15347_Delete_1,15347,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,348
B_15347_Delete_2,15347,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,342
B_15347_Delete_3,15347,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,302
B_17256_Delete_1,17256,test,B,1,Delete N=1,Other,Delete,1,1.0,1.0,516
B_17256_Delete_2,17256,test,B,1,Delete N=2,Other,Delete,2,1.0,1.0,407
B_19092_Delete_1,19092,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,558
B_19092_Delete_2,19092,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,514
B_19092_Delete_3,19092,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,516
B_12904_Delete_1,12904,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,492
B_12904_Delete_2,12904,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,247
B_12904_Delete_3,12904,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,249
B_22557_Delete_1,22557,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,538
B_22557_Delete_2,22557,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,556
B_22557_Delete_3,22557,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,325
B_13219_Delete_1,13219,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,531
B_13219_Delete_2,13219,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,620
B_13219_Delete_3,13219,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,476
B_18005_Delete_1,18005,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,707
B_18005_Delete_2,18005,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,587
B_18005_Delete_3,18005,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,584
B_1373_Delete_1,1373,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,478
B_1373_Delete_2,1373,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,692
B_1373_Delete_3,1373,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,709
B_20407_Delete_1,20407,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,274
B_20407_Delete_2,20407,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,359
B_20407_Delete_3,20407,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,379
B_17450_Delete_1,17450,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,773
B_17450_Delete_2,17450,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,963
B_26067_Delete_1,26067,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,532
B_26067_Delete_2,26067,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,849
B_26067_Delete_3,26067,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,724
B_15883_Delete_1,15883,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,372
B_15883_Delete_2,15883,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,367
B_15883_Delete_3,15883,test,B,1,Delete N=3,Test Result,Delete,3,1.0,1.0,305
B_3236_Delete_1,3236,test,B,1,Delete N=1,Other,Delete,1,1.0,1.0,405
B_3236_Delete_2,3236,test,B,1,Delete N=2,Other,Delete,2,1.0,1.0,401
B_3236_Delete_3,3236,test,B,1,Delete N=3,Other,Delete,3,1.0,1.0,395
B_13450_Delete_1,13450,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,593
B_13450_Delete_2,13450,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,695
B_13450_Delete_3,13450,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,502
B_12957_Delete_1,12957,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,596
B_12957_Delete_2,12957,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,588
B_12957_Delete_3,12957,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,582
B_6071_Delete_1,6071,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,561
B_6071_Delete_2,6071,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,544
B_16338_Delete_1,16338,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,312
B_16338_Delete_2,16338,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,343
B_16338_Delete_3,16338,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,417
B_4084_Delete_1,4084,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,716
B_4084_Delete_2,4084,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,818
B_4084_Delete_3,4084,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,750
B_8251_Delete_1,8251,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,638
B_8251_Delete_2,8251,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,624
B_8251_Delete_3,8251,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,616
B_17989_Delete_1,17989,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,399
B_17989_Delete_2,17989,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,497
B_17989_Delete_3,17989,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,380
B_12125_Delete_1,12125,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,770
B_12125_Delete_2,12125,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,742
B_12125_Delete_3,12125,test,B,1,Delete N=3,Health Condition,Delete,3,1.0,1.0,782
B_3255_Delete_1,3255,test,B,1,Delete N=1,Test Result,Delete,1,1.0,1.0,482
B_3255_Delete_2,3255,test,B,1,Delete N=2,Test Result,Delete,2,1.0,1.0,565
B_18811_Delete_1,18811,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,397
B_18811_Delete_2,18811,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,435
B_13460_Delete_1,13460,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,741
B_13460_Delete_2,13460,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,669
B_13460_Delete_3,13460,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,649
B_26453_Delete_1,26453,test,B,1,Delete N=1,Other,Delete,1,1.0,1.0,413
B_1695_Delete_1,1695,test,B,1,Delete N=1,Health Condition,Delete,1,1.0,1.0,222
B_1695_Delete_2,1695,test,B,1,Delete N=2,Health Condition,Delete,2,1.0,1.0,223
B_20824_Delete_1,20824,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,401
B_15983_Delete_1,15983,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,383
B_15983_Delete_2,15983,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,711
B_19737_Delete_1,19737,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,804
B_19737_Delete_2,19737,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,584
B_19737_Delete_3,19737,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,579
B_14938_Delete_1,14938,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,451
B_14938_Delete_2,14938,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,505
B_14938_Delete_3,14938,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,388
B_2565_Delete_1,2565,test,B,1,Delete N=1,Medicine,Delete,1,1.0,1.0,528
B_2565_Delete_2,2565,test,B,1,Delete N=2,Medicine,Delete,2,1.0,1.0,439
B_2565_Delete_3,2565,test,B,1,Delete N=3,Medicine,Delete,3,1.0,1.0,504
B_4451_Delete_1,4451,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,467
B_4451_Delete_2,4451,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,455
B_16708_Delete_1,16708,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,575
B_16708_Delete_2,16708,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,445
B_16708_Delete_3,16708,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,446
B_12497_Delete_1,12497,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,289
B_12497_Delete_2,12497,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,309
B_12497_Delete_3,12497,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,465
B_20374_Delete_1,20374,test,B,1,Delete N=1,Symptom,Delete,1,0.0,0.0,683
B_20374_Delete_2,20374,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,639
B_12924_Delete_1,12924,test,B,1,Delete N=1,Age,Delete,1,1.0,1.0,636
B_12924_Delete_2,12924,test,B,1,Delete N=2,Age,Delete,2,1.0,1.0,494
B_12924_Delete_3,12924,test,B,1,Delete N=3,Age,Delete,3,1.0,1.0,436
B_14271_Delete_1,14271,test,B,1,Delete N=1,Symptom,Delete,1,1.0,1.0,365
B_14271_Delete_2,14271,test,B,1,Delete N=2,Symptom,Delete,2,1.0,1.0,475
B_14271_Delete_3,14271,test,B,1,Delete N=3,Symptom,Delete,3,1.0,1.0,480
B_7279_Delete_1,7279,test,B,1,Delete N=1,Temporal,Delete,1,1.0,1.0,882
B_7279_Delete_2,7279,test,B,1,Delete N=2,Temporal,Delete,2,1.0,1.0,900
B_7279_Delete_3,7279,test,B,1,Delete N=3,Temporal,Delete,3,1.0,1.0,786
B_13534_Substitute_1,13534,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,841
B_13534_Coarsen_1,13534,valid,B,1,Coarsen,Dosage,Coarsen,1,1.0,1.0,744
B_25069_Substitute_1,25069,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,676
B_25069_Coarsen_1,25069,valid,B,1,Coarsen,Temporal,Coarsen,1,0.0,0.0,673
B_13898_Substitute_1,13898,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,663
B_5273_Substitute_1,5273,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,302
B_25377_Substitute_1,25377,valid,B,1,Substitute,Health Condition,Substitute,1,1.0,1.0,1148
B_20453_Substitute_1,20453,valid,B,1,Substitute,Medicine,Substitute,1,1.0,1.0,823
B_4954_Substitute_1,4954,valid,B,1,Substitute,Symptom,Substitute,1,1.0,1.0,553
B_11825_Substitute_1,11825,valid,B,1,Substitute,Test Result,Substitute,1,1.0,1.0,466
B_11825_Coarsen_1,11825,valid,B,1,Coarsen,Test Result,Coarsen,1,1.0,1.0,482
