job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
qwen_2_5_72b|A_14138,qwen_2_5_72b,A_14138,A,0,14138,,0,,0.0,1.0,0,0.00022976,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points mentioned in the source, such as the age, the ongoing issue with cold, the discomfort caused by the cold even after taking medicine, and the need for advice."
grok_4_3|A_14138,grok_4_3,A_14138,A,0,14138,,0,,0.0,1.0,683,0.0022109,stop,ANSWER: 0
gpt_4o_mini|A_15433,gpt_4o_mini,A_15433,A,0,15433,,0,,0.0,1.0,0,4.77e-05,stop,ANSWER: 0
deepseek_v4_flash|A_15433,deepseek_v4_flash,A_15433,A,0,15433,,0,,0.0,1.0,0,3.15e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_15433,gemini_3_1_flash_lite,A_15433,A,0,15433,,0,,0.0,1.0,0,6.625e-05,stop,ANSWER: 0
llama_3_1_70b|A_15433,llama_3_1_70b,A_15433,A,0,15433,,0,,0.0,1.0,0,0.00054864,stop,"

ANSWER: 0"
qwen_2_5_72b|A_15433,qwen_2_5_72b,A_15433,A,0,15433,,0,,0.0,1.0,0,0.00027336,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. It accurately reflects the key points mentioned in the source, such as the age, rapid forgetting, and sleep issues."
grok_4_3|A_15433,grok_4_3,A_15433,A,0,15433,,0,,0.0,1.0,693,0.0023509,stop,ANSWER: 0
gpt_4o_mini|A_15688,gpt_4o_mini,A_15688,A,0,15688,,0,,0.0,1.0,0,4.275e-05,stop,ANSWER: 0
deepseek_v4_flash|A_15688,deepseek_v4_flash,A_15688,A,0,15688,,0,,0.0,1.0,44,4.2952e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_15688,gemini_3_1_flash_lite,A_15688,A,0,15688,,0,,0.0,1.0,0,6.175e-05,stop,ANSWER: 0
llama_3_1_70b|A_15688,llama_3_1_70b,A_15688,A,0,15688,,0,,0.0,1.0,0,0.0002624,stop,ANSWER: 0
qwen_2_5_72b|A_15688,qwen_2_5_72b,A_15688,A,0,15688,,0,,0.0,1.0,0,0.00022736,stop,ANSWER: 0
grok_4_3|A_15688,grok_4_3,A_15688,A,0,15688,,0,,0.0,1.0,271,0.0012134,stop,ANSWER: 0
gpt_4o_mini|A_15818,gpt_4o_mini,A_15818,A,0,15818,,0,,0.0,1.0,0,3.51e-05,stop,ANSWER: 0
deepseek_v4_flash|A_15818,deepseek_v4_flash,A_15818,A,0,15818,,0,,0.0,1.0,189,4.1454e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_15818,gemini_3_1_flash_lite,A_15818,A,0,15818,,0,,0.0,1.0,0,5.375e-05,stop,ANSWER: 0
llama_3_1_70b|A_15818,llama_3_1_70b,A_15818,A,0,15818,,0,,0.0,1.0,0,0.000196,stop,ANSWER: 0
qwen_2_5_72b|A_15818,qwen_2_5_72b,A_15818,A,0,15818,,0,,0.0,1.0,0,0.00018872,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. The source document mentions that the doctor has advised to do a root canal, and the patient is experiencing significant tooth pain. The summary accurately reflects these points."
grok_4_3|A_15818,grok_4_3,A_15818,A,0,15818,,0,,0.0,1.0,527,0.0017209,stop,ANSWER: 0
gpt_4o_mini|A_15819,gpt_4o_mini,A_15819,A,0,15819,,0,,0.0,1.0,0,4.56e-05,stop,ANSWER: 0
deepseek_v4_flash|A_15819,deepseek_v4_flash,A_15819,A,0,15819,,0,,0.0,1.0,0,2.42655e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_15819,gemini_3_1_flash_lite,A_15819,A,0,15819,,0,,0.0,1.0,0,6.775e-05,stop,ANSWER: 0
llama_3_1_70b|A_15819,llama_3_1_70b,A_15819,A,0,15819,,0,,0.0,1.0,0,0.0003268,stop,ANSWER: 0
qwen_2_5_72b|A_15819,qwen_2_5_72b,A_15819,A,0,15819,,0,,0.0,1.0,0,0.00027892,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_15819,grok_4_3,A_15819,A,0,15819,,0,,0.0,1.0,388,0.00160715,stop,ANSWER: 0
gpt_4o_mini|A_16344,gpt_4o_mini,A_16344,A,0,16344,,0,,0.0,1.0,0,3.765e-05,stop,ANSWER: 0
deepseek_v4_flash|A_16344,deepseek_v4_flash,A_16344,A,0,16344,,0,,0.0,1.0,0,2.304e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_16344,gemini_3_1_flash_lite,A_16344,A,0,16344,,0,,0.0,1.0,0,5.825e-05,stop,ANSWER: 0
llama_3_1_70b|A_16344,llama_3_1_70b,A_16344,A,0,16344,,0,,0.0,1.0,0,0.0002056,stop,ANSWER: 0
qwen_2_5_72b|A_16344,qwen_2_5_72b,A_16344,A,0,16344,,0,,0.0,1.0,0,0.00019,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_16344,grok_4_3,A_16344,A,0,16344,,0,,0.0,1.0,331,0.0012859,stop,ANSWER: 0
gpt_4o_mini|A_16760,gpt_4o_mini,A_16760,A,0,16760,,0,,0.0,1.0,0,4.47e-05,stop,ANSWER: 0
deepseek_v4_flash|A_16760,deepseek_v4_flash,A_16760,A,0,16760,,0,,0.0,1.0,970,0.0003875,stop,ANSWER: 0
gemini_3_1_flash_lite|A_16760,gemini_3_1_flash_lite,A_16760,A,0,16760,,0,,0.0,1.0,0,6.325e-05,stop,ANSWER: 0
llama_3_1_70b|A_16760,llama_3_1_70b,A_16760,A,0,16760,,0,,0.0,1.0,0,0.0002432,stop,ANSWER: 0
qwen_2_5_72b|A_16760,qwen_2_5_72b,A_16760,A,0,16760,,0,,0.0,1.0,0,0.00021916,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_16760,grok_4_3,A_16760,A,0,16760,,0,,1.0,0.0,1225,0.00359215,stop,ANSWER: 1
gpt_4o_mini|A_17727,gpt_4o_mini,A_17727,A,0,17727,,0,,0.0,1.0,0,4.785e-05,stop,ANSWER: 0
deepseek_v4_flash|A_17727,deepseek_v4_flash,A_17727,A,0,17727,,0,,0.0,1.0,0,3.006e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_17727,gemini_3_1_flash_lite,A_17727,A,0,17727,,0,,0.0,1.0,0,7.075e-05,stop,ANSWER: 0
llama_3_1_70b|A_17727,llama_3_1_70b,A_17727,A,0,17727,,0,,0.0,1.0,0,0.0002328,stop,ANSWER: 0
qwen_2_5_72b|A_17727,qwen_2_5_72b,A_17727,A,0,17727,,0,,0.0,1.0,0,0.000199,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_17727,grok_4_3,A_17727,A,0,17727,,0,,0.0,1.0,420,0.00158965,stop,ANSWER: 0
gpt_4o_mini|A_18129,gpt_4o_mini,A_18129,A,0,18129,,0,,0.0,1.0,0,6.3e-05,stop,ANSWER: 0
deepseek_v4_flash|A_18129,deepseek_v4_flash,A_18129,A,0,18129,,0,,0.0,1.0,0,3.36357e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_18129,gemini_3_1_flash_lite,A_18129,A,0,18129,,0,,0.0,1.0,0,8.9e-05,stop,ANSWER: 0
llama_3_1_70b|A_18129,llama_3_1_70b,A_18129,A,0,18129,,0,,0.0,1.0,0,0.000358,stop,ANSWER: 0
qwen_2_5_72b|A_18129,qwen_2_5_72b,A_18129,A,0,18129,,0,,0.0,1.0,0,0.0003192,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points from the original text, including the duration of the pain, the test result, the doctor's advice, and the recent increase in pain."
grok_4_3|A_18129,grok_4_3,A_18129,A,0,18129,,0,,0.0,1.0,465,0.0019334,stop,ANSWER: 0
gpt_4o_mini|A_18248,gpt_4o_mini,A_18248,A,0,18248,,0,,0.0,1.0,0,4.155e-05,stop,ANSWER: 0
deepseek_v4_flash|A_18248,deepseek_v4_flash,A_18248,A,0,18248,,0,,0.0,1.0,0,2.799e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_18248,gemini_3_1_flash_lite,A_18248,A,0,18248,,0,,0.0,1.0,0,6.2e-05,stop,ANSWER: 0
llama_3_1_70b|A_18248,llama_3_1_70b,A_18248,A,0,18248,,0,,0.0,1.0,0,0.0002804,stop,ANSWER: 0
qwen_2_5_72b|A_18248,qwen_2_5_72b,A_18248,A,0,18248,,0,,0.0,1.0,0,0.00024104,stop,ANSWER: 0
grok_4_3|A_18248,grok_4_3,A_18248,A,0,18248,,0,,0.0,1.0,358,0.0014609,stop,ANSWER: 0
gpt_4o_mini|A_19859,gpt_4o_mini,A_19859,A,0,19859,,0,,0.0,1.0,0,4.815e-05,stop,ANSWER: 0
deepseek_v4_flash|A_19859,deepseek_v4_flash,A_19859,A,0,19859,,0,,0.0,1.0,1166,0.0002147614,stop,ANSWER: 0
gemini_3_1_flash_lite|A_19859,gemini_3_1_flash_lite,A_19859,A,0,19859,,0,,0.0,1.0,0,7.175e-05,stop,ANSWER: 0
llama_3_1_70b|A_19859,llama_3_1_70b,A_19859,A,0,19859,,0,,0.0,1.0,0,0.00045216,stop,"

ANSWER: 0"
qwen_2_5_72b|A_19859,qwen_2_5_72b,A_19859,A,0,19859,,0,,0.0,1.0,0,0.00020756,stop,ANSWER: 0
grok_4_3|A_19859,grok_4_3,A_19859,A,0,19859,,0,,0.0,1.0,897,0.0027584,stop,ANSWER: 0
gpt_4o_mini|A_20110,gpt_4o_mini,A_20110,A,0,20110,,0,,0.0,1.0,0,4.605e-05,stop,ANSWER: 0
deepseek_v4_flash|A_20110,deepseek_v4_flash,A_20110,A,0,20110,,0,,0.0,1.0,0,2.1889e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_20110,gemini_3_1_flash_lite,A_20110,A,0,20110,,0,,0.0,1.0,0,6.45e-05,stop,ANSWER: 0
llama_3_1_70b|A_20110,llama_3_1_70b,A_20110,A,0,20110,,0,,0.0,1.0,0,0.00047304,stop,"

ANSWER: 0"
qwen_2_5_72b|A_20110,qwen_2_5_72b,A_20110,A,0,20110,,0,,0.0,1.0,0,0.00022484,stop,ANSWER: 0
grok_4_3|A_20110,grok_4_3,A_20110,A,0,20110,,0,,0.0,1.0,895,0.00276715,stop,ANSWER: 0
gpt_4o_mini|A_20770,gpt_4o_mini,A_20770,A,0,20770,,0,,0.0,1.0,0,4.905e-05,stop,ANSWER: 0
deepseek_v4_flash|A_20770,deepseek_v4_flash,A_20770,A,0,20770,,0,,0.0,1.0,0,2.41976e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_20770,gemini_3_1_flash_lite,A_20770,A,0,20770,,0,,0.0,1.0,0,6.95e-05,stop,ANSWER: 0
llama_3_1_70b|A_20770,llama_3_1_70b,A_20770,A,0,20770,,0,,0.0,1.0,0,0.000308,stop,ANSWER: 0
qwen_2_5_72b|A_20770,qwen_2_5_72b,A_20770,A,0,20770,,0,,0.0,1.0,0,0.0002784,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points about the child's age, the difficulty in passing stool, the consistency of the stool, the frequency of constipation, and the use of glycerin suppositories."
grok_4_3|A_20770,grok_4_3,A_20770,A,0,20770,,0,,0.0,1.0,272,0.0012934,stop,ANSWER: 0
gpt_4o_mini|A_21042,gpt_4o_mini,A_21042,A,0,21042,,0,,0.0,1.0,0,3.735e-05,stop,ANSWER: 0
deepseek_v4_flash|A_21042,deepseek_v4_flash,A_21042,A,0,21042,,0,,0.0,1.0,224,5.66881e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_21042,gemini_3_1_flash_lite,A_21042,A,0,21042,,0,,0.0,1.0,0,5.6e-05,stop,ANSWER: 0
llama_3_1_70b|A_21042,llama_3_1_70b,A_21042,A,0,21042,,0,,0.0,1.0,0,0.0002136,stop,আন্সার: 0
qwen_2_5_72b|A_21042,qwen_2_5_72b,A_21042,A,0,21042,,0,,0.0,1.0,0,0.00020716,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the content of the source document, including the mention of jaundice, liver and kidney function tests, the recent weakness, dark yellow urine, and pain above the back of the chest."
grok_4_3|A_21042,grok_4_3,A_21042,A,0,21042,,0,,0.0,1.0,709,0.00222465,stop,ANSWER: 0
gpt_4o_mini|A_21362,gpt_4o_mini,A_21362,A,0,21362,,0,,0.0,1.0,0,3.6e-05,stop,ANSWER: 0
deepseek_v4_flash|A_21362,deepseek_v4_flash,A_21362,A,0,21362,,0,,0.0,1.0,0,2.367e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_21362,gemini_3_1_flash_lite,A_21362,A,0,21362,,0,,0.0,1.0,0,5.25e-05,stop,ANSWER: 0
llama_3_1_70b|A_21362,llama_3_1_70b,A_21362,A,0,21362,,0,,0.0,1.0,0,0.0002248,stop,ANSWER: 0
qwen_2_5_72b|A_21362,qwen_2_5_72b,A_21362,A,0,21362,,0,,0.0,1.0,0,0.000199,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_21362,grok_4_3,A_21362,A,0,21362,,0,,0.0,1.0,353,0.00143185,stop,ANSWER: 0
gpt_4o_mini|A_21785,gpt_4o_mini,A_21785,A,0,21785,,0,,0.0,1.0,0,5.28e-05,stop,ANSWER: 0
deepseek_v4_flash|A_21785,deepseek_v4_flash,A_21785,A,0,21785,,0,,0.0,1.0,172,9.6212e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_21785,gemini_3_1_flash_lite,A_21785,A,0,21785,,0,,0.0,1.0,0,7.5e-05,stop,ANSWER: 0
llama_3_1_70b|A_21785,llama_3_1_70b,A_21785,A,0,21785,,0,,0.0,1.0,0,0.0003496,stop,ANSWER: 0
qwen_2_5_72b|A_21785,qwen_2_5_72b,A_21785,A,0,21785,,0,,0.0,1.0,0,0.00031744,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points mentioned in the source, such as the mother's age, her high blood pressure, continuous medication, excessive talking, sleep issues, difficulty understanding new information, and forgetting where she places things."
grok_4_3|A_21785,grok_4_3,A_21785,A,0,21785,,0,,0.0,1.0,451,0.00180715,stop,ANSWER: 0
gpt_4o_mini|A_21855,gpt_4o_mini,A_21855,A,0,21855,,0,,0.0,1.0,0,4.275e-05,stop,ANSWER: 0
deepseek_v4_flash|A_21855,deepseek_v4_flash,A_21855,A,0,21855,,0,,0.0,1.0,353,6.808942e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_21855,gemini_3_1_flash_lite,A_21855,A,0,21855,,0,,0.0,1.0,0,6.2e-05,stop,ANSWER: 0
llama_3_1_70b|A_21855,llama_3_1_70b,A_21855,A,0,21855,,0,,0.0,1.0,0,0.0002812,stop,ANSWER: 0
qwen_2_5_72b|A_21855,qwen_2_5_72b,A_21855,A,0,21855,,0,,0.0,1.0,0,0.00024508,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_21855,grok_4_3,A_21855,A,0,21855,,0,,0.0,1.0,399,0.0015484,stop,ANSWER: 0
gpt_4o_mini|A_22314,gpt_4o_mini,A_22314,A,0,22314,,0,,1.0,0.0,0,4.5e-05,stop,ANSWER: 1
deepseek_v4_flash|A_22314,deepseek_v4_flash,A_22314,A,0,22314,,0,,1.0,0.0,0,3.355e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|A_22314,gemini_3_1_flash_lite,A_22314,A,0,22314,,0,,1.0,0.0,0,6.525e-05,stop,ANSWER: 1
llama_3_1_70b|A_22314,llama_3_1_70b,A_22314,A,0,22314,,0,,1.0,0.0,0,0.00046656,stop,"

ANSWER: 1"
qwen_2_5_72b|A_22314,qwen_2_5_72b,A_22314,A,0,22314,,0,,1.0,0.0,0,0.00024808,stop,"ANSWER: 1

Explanation:
- The summary states ""এনার্জি বেশি"" (high energy), but the source document mentions ""এলর্জির পরমান খুব বেশি"" (allergy problems are very high). This is a contradiction."
grok_4_3|A_22314,grok_4_3,A_22314,A,0,22314,,0,,1.0,0.0,855,0.00268965,stop,ANSWER: 1
gpt_4o_mini|A_22486,gpt_4o_mini,A_22486,A,0,22486,,0,,0.0,1.0,0,3.225e-05,stop,ANSWER: 0
deepseek_v4_flash|A_22486,deepseek_v4_flash,A_22486,A,0,22486,,0,,0.0,1.0,244,4.82601e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_22486,gemini_3_1_flash_lite,A_22486,A,0,22486,,0,,0.0,1.0,0,4.925e-05,stop,ANSWER: 0
llama_3_1_70b|A_22486,llama_3_1_70b,A_22486,A,0,22486,,0,,0.0,1.0,0,0.0001944,stop,ANSWER: 0
qwen_2_5_72b|A_22486,qwen_2_5_72b,A_22486,A,0,22486,,0,,0.0,1.0,0,0.00018376,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. It accurately reflects the key points from the source, including the age, the location and duration of the pain, and the question about initial treatment to reduce the pain."
grok_4_3|A_22486,grok_4_3,A_22486,A,0,22486,,0,,0.0,1.0,556,0.00180965,stop,ANSWER: 0
gpt_4o_mini|A_22981,gpt_4o_mini,A_22981,A,0,22981,,0,,0.0,1.0,0,3.57e-05,stop,ANSWER: 0
deepseek_v4_flash|A_22981,deepseek_v4_flash,A_22981,A,0,22981,,0,,0.0,1.0,192,0.00010525,stop,ANSWER: 0
gemini_3_1_flash_lite|A_22981,gemini_3_1_flash_lite,A_22981,A,0,22981,,0,,0.0,1.0,0,5.175e-05,stop,ANSWER: 0
llama_3_1_70b|A_22981,llama_3_1_70b,A_22981,A,0,22981,,0,,0.0,1.0,0,0.00037368,stop,"

ANSWER: 0"
qwen_2_5_72b|A_22981,qwen_2_5_72b,A_22981,A,0,22981,,0,,0.0,1.0,0,0.00017848,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_22981,grok_4_3,A_22981,A,0,22981,,0,,0.0,1.0,449,0.0015609,stop,ANSWER: 0
gpt_4o_mini|A_23240,gpt_4o_mini,A_23240,A,0,23240,,0,,0.0,1.0,0,3.45e-05,stop,ANSWER: 0
deepseek_v4_flash|A_23240,deepseek_v4_flash,A_23240,A,0,23240,,0,,0.0,1.0,0,2.425e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_23240,gemini_3_1_flash_lite,A_23240,A,0,23240,,0,,0.0,1.0,0,5.375e-05,stop,ANSWER: 0
llama_3_1_70b|A_23240,llama_3_1_70b,A_23240,A,0,23240,,0,,0.0,1.0,0,0.00035712,stop,"

ANSWER: 0"
qwen_2_5_72b|A_23240,qwen_2_5_72b,A_23240,A,0,23240,,0,,0.0,1.0,0,0.00018516,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. The summary accurately reflects that the husband has not had a bowel movement for 4-5 days, which is consistent with the information provided in the source document."
grok_4_3|A_23240,grok_4_3,A_23240,A,0,23240,,0,,0.0,1.0,290,0.0011459,stop,ANSWER: 0
gpt_4o_mini|A_23712,gpt_4o_mini,A_23712,A,0,23712,,0,,0.0,1.0,0,6.165e-05,stop,ANSWER: 0
deepseek_v4_flash|A_23712,deepseek_v4_flash,A_23712,A,0,23712,,0,,0.0,1.0,0,3.04444e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_23712,gemini_3_1_flash_lite,A_23712,A,0,23712,,0,,1.0,0.0,0,8.725e-05,stop,ANSWER: 1
llama_3_1_70b|A_23712,llama_3_1_70b,A_23712,A,0,23712,,0,,0.0,1.0,0,0.0004052,stop,ANSWER: 0
qwen_2_5_72b|A_23712,qwen_2_5_72b,A_23712,A,0,23712,,0,,0.0,1.0,0,0.00036216,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. It accurately reflects the key points from the original text, including the baby's movements, the ultrasound results, and the mother's current health status."
grok_4_3|A_23712,grok_4_3,A_23712,A,0,23712,,0,,0.0,1.0,1023,0.0033909,stop,ANSWER: 0
gpt_4o_mini|A_24011,gpt_4o_mini,A_24011,A,0,24011,,0,,1.0,0.0,0,5.04e-05,stop,ANSWER: 1
deepseek_v4_flash|A_24011,deepseek_v4_flash,A_24011,A,0,24011,,0,,1.0,0.0,0,7.651e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|A_24011,gemini_3_1_flash_lite,A_24011,A,0,24011,,0,,1.0,0.0,0,7.225e-05,stop,ANSWER: 1
llama_3_1_70b|A_24011,llama_3_1_70b,A_24011,A,0,24011,,0,,0.0,1.0,0,0.000312,stop,ANSWER: 0
qwen_2_5_72b|A_24011,qwen_2_5_72b,A_24011,A,0,24011,,0,,1.0,0.0,0,0.0003266,stop,"ANSWER: 1

Explanation:
- The summary states ""কম ঘুম হবে এবং কিডনির ক্ষতি করবে না এমন ওষুধ দেন"" (Give a medicine that will reduce sleep and not damage the kidneys). This is not supported by the source document. The source document mentions that the patient is concerned about the potential kidney damage from the medication, but it does not state that the patient is asking for a medicine that reduces sleep and does not damage the kidneys.
- The summary also omits the patient's specific issues with different medications and their effectiveness, which are important details from the source document. However, the presence of unsupported information is sufficient to mark the summary as hallucinated."
grok_4_3|A_24011,grok_4_3,A_24011,A,0,24011,,0,,0.0,1.0,532,0.0020331,stop,ANSWER: 0
gpt_4o_mini|A_24392,gpt_4o_mini,A_24392,A,0,24392,,0,,0.0,1.0,0,3.93e-05,stop,ANSWER: 0
deepseek_v4_flash|A_24392,deepseek_v4_flash,A_24392,A,0,24392,,0,,0.0,1.0,157,3.946166e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_24392,gemini_3_1_flash_lite,A_24392,A,0,24392,,0,,0.0,1.0,0,5.85e-05,stop,ANSWER: 0
llama_3_1_70b|A_24392,llama_3_1_70b,A_24392,A,0,24392,,0,,0.0,1.0,0,0.0002384,stop,ANSWER: 0
qwen_2_5_72b|A_24392,qwen_2_5_72b,A_24392,A,0,24392,,0,,0.0,1.0,0,0.0002236,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points mentioned in the source, including the pregnancy duration, vaginal dryness, pelvic pain, and the question about intercourse."
