job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
grok_4_3|A_16760,grok_4_3,A_16760,A,0,16760,,0,,1.0,0.0,1293,0.00376215,stop,ANSWER: 1
gpt_4o_mini|A_17727,gpt_4o_mini,A_17727,A,0,17727,,0,,0.0,1.0,0,4.725e-05,stop,ANSWER: 0
deepseek_v4_flash|A_17727,deepseek_v4_flash,A_17727,A,0,17727,,0,,0.0,1.0,0,2.28396e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_17727,gemini_3_1_flash_lite,A_17727,A,0,17727,,0,,0.0,1.0,0,7.075e-05,stop,ANSWER: 0
llama_3_1_70b|A_17727,llama_3_1_70b,A_17727,A,0,17727,,0,,0.0,1.0,0,0.0002328,stop,ANSWER: 0
qwen_2_5_72b|A_17727,qwen_2_5_72b,A_17727,A,0,17727,,0,,0.0,1.0,0,0.000199,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory information."
grok_4_3|A_17727,grok_4_3,A_17727,A,0,17727,,0,,0.0,1.0,556,0.00192965,stop,ANSWER: 0
gpt_4o_mini|A_18129,gpt_4o_mini,A_18129,A,0,18129,,0,,0.0,1.0,0,6.3e-05,stop,ANSWER: 0
deepseek_v4_flash|A_18129,deepseek_v4_flash,A_18129,A,0,18129,,0,,0.0,1.0,352,7.88942e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_18129,gemini_3_1_flash_lite,A_18129,A,0,18129,,0,,0.0,1.0,0,8.9e-05,stop,ANSWER: 0
llama_3_1_70b|A_18129,llama_3_1_70b,A_18129,A,0,18129,,0,,0.0,1.0,0,0.000358,stop,ANSWER: 0
qwen_2_5_72b|A_18129,qwen_2_5_72b,A_18129,A,0,18129,,0,,0.0,1.0,0,0.0003192,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points from the original text, including the duration of the pain, the test result, the doctor's advice, and the recent increase in pain."
grok_4_3|A_18129,grok_4_3,A_18129,A,0,18129,,0,,0.0,1.0,487,0.0019884,stop,ANSWER: 0
gpt_4o_mini|A_18248,gpt_4o_mini,A_18248,A,0,18248,,0,,0.0,1.0,0,4.215e-05,stop,ANSWER: 0
deepseek_v4_flash|A_18248,deepseek_v4_flash,A_18248,A,0,18248,,0,,0.0,1.0,123,3.67822e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_18248,gemini_3_1_flash_lite,A_18248,A,0,18248,,0,,0.0,1.0,0,6.2e-05,stop,ANSWER: 0
llama_3_1_70b|A_18248,llama_3_1_70b,A_18248,A,0,18248,,0,,0.0,1.0,0,0.0002804,stop,ANSWER: 0
qwen_2_5_72b|A_18248,qwen_2_5_72b,A_18248,A,0,18248,,0,,0.0,1.0,0,0.00024904,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_18248,grok_4_3,A_18248,A,0,18248,,0,,0.0,1.0,350,0.0014409,stop,ANSWER: 0
gpt_4o_mini|A_19859,gpt_4o_mini,A_19859,A,0,19859,,0,,0.0,1.0,0,4.815e-05,stop,ANSWER: 0
deepseek_v4_flash|A_19859,deepseek_v4_flash,A_19859,A,0,19859,,0,,0.0,1.0,691,0.00024472,stop,ANSWER: 0
gemini_3_1_flash_lite|A_19859,gemini_3_1_flash_lite,A_19859,A,0,19859,,0,,0.0,1.0,0,7.175e-05,stop,ANSWER: 0
llama_3_1_70b|A_19859,llama_3_1_70b,A_19859,A,0,19859,,0,,0.0,1.0,0,0.0002488,stop,ANSWER: 0
qwen_2_5_72b|A_19859,qwen_2_5_72b,A_19859,A,0,19859,,0,,0.0,1.0,0,0.00020756,stop,ANSWER: 0
grok_4_3|A_19859,grok_4_3,A_19859,A,0,19859,,0,,0.0,1.0,896,0.0027559,stop,ANSWER: 0
gpt_4o_mini|A_20110,gpt_4o_mini,A_20110,A,0,20110,,0,,0.0,1.0,0,4.545e-05,stop,ANSWER: 0
deepseek_v4_flash|A_20110,deepseek_v4_flash,A_20110,A,0,20110,,0,,0.0,1.0,580,9.730812e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_20110,gemini_3_1_flash_lite,A_20110,A,0,20110,,0,,0.0,1.0,0,6.45e-05,stop,ANSWER: 0
llama_3_1_70b|A_20110,llama_3_1_70b,A_20110,A,0,20110,,0,,0.0,1.0,0,0.0002604,stop,ANSWER: 0
qwen_2_5_72b|A_20110,qwen_2_5_72b,A_20110,A,0,20110,,0,,0.0,1.0,0,0.00022484,stop,ANSWER: 0
grok_4_3|A_20110,grok_4_3,A_20110,A,0,20110,,0,,0.0,1.0,852,0.00265965,stop,ANSWER: 0
gpt_4o_mini|A_20770,gpt_4o_mini,A_20770,A,0,20770,,0,,0.0,1.0,0,4.845e-05,stop,ANSWER: 0
deepseek_v4_flash|A_20770,deepseek_v4_flash,A_20770,A,0,20770,,0,,0.0,1.0,650,0.0001144654,stop,ANSWER: 0
gemini_3_1_flash_lite|A_20770,gemini_3_1_flash_lite,A_20770,A,0,20770,,0,,0.0,1.0,0,6.95e-05,stop,ANSWER: 0
llama_3_1_70b|A_20770,llama_3_1_70b,A_20770,A,0,20770,,0,,0.0,1.0,0,0.000308,stop,ANSWER: 0
qwen_2_5_72b|A_20770,qwen_2_5_72b,A_20770,A,0,20770,,0,,0.0,1.0,0,0.000262,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_20770,grok_4_3,A_20770,A,0,20770,,0,,0.0,1.0,712,0.0023934,stop,ANSWER: 0
gpt_4o_mini|A_21042,gpt_4o_mini,A_21042,A,0,21042,,0,,0.0,1.0,0,3.795e-05,stop,ANSWER: 0
deepseek_v4_flash|A_21042,deepseek_v4_flash,A_21042,A,0,21042,,0,,0.0,1.0,0,2.484e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_21042,gemini_3_1_flash_lite,A_21042,A,0,21042,,0,,0.0,1.0,0,5.6e-05,stop,ANSWER: 0
llama_3_1_70b|A_21042,llama_3_1_70b,A_21042,A,0,21042,,0,,0.0,1.0,0,0.0002116,stop,ANSWER: 0
qwen_2_5_72b|A_21042,qwen_2_5_72b,A_21042,A,0,21042,,0,,0.0,1.0,0,0.00020636,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. It accurately reflects the content of the source document, including the mention of jaundice, liver and kidney function tests, the recent weakness, dark yellow urine, and pain above the back and chest."
grok_4_3|A_21042,grok_4_3,A_21042,A,0,21042,,0,,0.0,1.0,634,0.00203715,stop,ANSWER: 0
gpt_4o_mini|A_21362,gpt_4o_mini,A_21362,A,0,21362,,0,,0.0,1.0,0,3.66e-05,stop,ANSWER: 0
deepseek_v4_flash|A_21362,deepseek_v4_flash,A_21362,A,0,21362,,0,,0.0,1.0,288,7.6349e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_21362,gemini_3_1_flash_lite,A_21362,A,0,21362,,0,,0.0,1.0,0,5.25e-05,stop,ANSWER: 0
llama_3_1_70b|A_21362,llama_3_1_70b,A_21362,A,0,21362,,0,,0.0,1.0,0,0.0002248,stop,ANSWER: 0
qwen_2_5_72b|A_21362,qwen_2_5_72b,A_21362,A,0,21362,,0,,0.0,1.0,0,0.000191,stop,ANSWER: 0
grok_4_3|A_21362,grok_4_3,A_21362,A,0,21362,,0,,0.0,1.0,631,0.00205965,stop,ANSWER: 0
gpt_4o_mini|A_21785,gpt_4o_mini,A_21785,A,0,21785,,0,,0.0,1.0,0,5.28e-05,stop,ANSWER: 0
deepseek_v4_flash|A_21785,deepseek_v4_flash,A_21785,A,0,21785,,0,,0.0,1.0,212,5.2528e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_21785,gemini_3_1_flash_lite,A_21785,A,0,21785,,0,,0.0,1.0,0,7.5e-05,stop,ANSWER: 0
llama_3_1_70b|A_21785,llama_3_1_70b,A_21785,A,0,21785,,0,,0.0,1.0,0,0.0006336,stop,"

ANSWER: 0"
qwen_2_5_72b|A_21785,qwen_2_5_72b,A_21785,A,0,21785,,0,,0.0,1.0,0,0.00031744,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. It accurately reflects the key points mentioned in the source, such as the age of the mother, her high blood pressure, continuous medication, excessive talking, sleep issues, difficulty understanding new information, and forgetting where things are placed."
grok_4_3|A_21785,grok_4_3,A_21785,A,0,21785,,0,,0.0,1.0,470,0.00185465,stop,ANSWER: 0
gpt_4o_mini|A_21855,gpt_4o_mini,A_21855,A,0,21855,,0,,0.0,1.0,0,4.275e-05,stop,ANSWER: 0
deepseek_v4_flash|A_21855,deepseek_v4_flash,A_21855,A,0,21855,,0,,0.0,1.0,338,0.00014778,stop,ANSWER: 0
gemini_3_1_flash_lite|A_21855,gemini_3_1_flash_lite,A_21855,A,0,21855,,0,,0.0,1.0,0,6.2e-05,stop,ANSWER: 0
llama_3_1_70b|A_21855,llama_3_1_70b,A_21855,A,0,21855,,0,,0.0,1.0,0,0.0002812,stop,ANSWER: 0
qwen_2_5_72b|A_21855,qwen_2_5_72b,A_21855,A,0,21855,,0,,0.0,1.0,0,0.00024508,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_21855,grok_4_3,A_21855,A,0,21855,,0,,0.0,1.0,487,0.0017684,stop,ANSWER: 0
gpt_4o_mini|A_22314,gpt_4o_mini,A_22314,A,0,22314,,0,,1.0,0.0,0,4.5e-05,stop,ANSWER: 1
deepseek_v4_flash|A_22314,deepseek_v4_flash,A_22314,A,0,22314,,0,,1.0,0.0,1005,0.000313962,stop,ANSWER: 1
gemini_3_1_flash_lite|A_22314,gemini_3_1_flash_lite,A_22314,A,0,22314,,0,,1.0,0.0,0,6.525e-05,stop,ANSWER: 1
llama_3_1_70b|A_22314,llama_3_1_70b,A_22314,A,0,22314,,0,,0.0,1.0,0,0.0002568,stop,ANSWER: 0
qwen_2_5_72b|A_22314,qwen_2_5_72b,A_22314,A,0,22314,,0,,1.0,0.0,0,0.00025248,stop,"ANSWER: 1

Explanation: The summary contains the phrase ""এনার্জি বেশি"" (high energy), which is not supported by the source document. The source document mentions ""এলর্জির পরমান খুব বেশি"" (allergy symptoms are very high), which is different from high energy."
grok_4_3|A_22314,grok_4_3,A_22314,A,0,22314,,0,,1.0,0.0,925,0.00286465,stop,ANSWER: 1
gpt_4o_mini|A_22486,gpt_4o_mini,A_22486,A,0,22486,,0,,0.0,1.0,0,3.225e-05,stop,ANSWER: 0
deepseek_v4_flash|A_22486,deepseek_v4_flash,A_22486,A,0,22486,,0,,0.0,1.0,519,0.0002025,stop,ANSWER: 0
gemini_3_1_flash_lite|A_22486,gemini_3_1_flash_lite,A_22486,A,0,22486,,0,,0.0,1.0,0,4.925e-05,stop,ANSWER: 0
llama_3_1_70b|A_22486,llama_3_1_70b,A_22486,A,0,22486,,0,,0.0,1.0,0,0.00035424,stop,"

ANSWER: 0"
qwen_2_5_72b|A_22486,qwen_2_5_72b,A_22486,A,0,22486,,0,,0.0,1.0,0,0.00018376,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. It accurately reflects the key points from the source, including the age, the location and nature of the pain, and the question about initial treatment to reduce the pain."
grok_4_3|A_22486,grok_4_3,A_22486,A,0,22486,,0,,0.0,1.0,514,0.00177185,stop,ANSWER: 0
gpt_4o_mini|A_22981,gpt_4o_mini,A_22981,A,0,22981,,0,,0.0,1.0,0,3.51e-05,stop,ANSWER: 0
deepseek_v4_flash|A_22981,deepseek_v4_flash,A_22981,A,0,22981,,0,,0.0,1.0,83,2.7636e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_22981,gemini_3_1_flash_lite,A_22981,A,0,22981,,0,,0.0,1.0,0,5.175e-05,stop,ANSWER: 0
llama_3_1_70b|A_22981,llama_3_1_70b,A_22981,A,0,22981,,0,,0.0,1.0,0,0.0002052,stop,ANSWER: 0
qwen_2_5_72b|A_22981,qwen_2_5_72b,A_22981,A,0,22981,,0,,0.0,1.0,0,0.00020088,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported details. It mentions the age (22), the duration of the pain (5 days), the location of the pain (মাড়ি, which refers to the jaw or cheek), and the request for advice on what to do. The summary does not include any hallucinated information."
grok_4_3|A_22981,grok_4_3,A_22981,A,0,22981,,0,,0.0,1.0,477,0.0016309,stop,ANSWER: 0
gpt_4o_mini|A_23240,gpt_4o_mini,A_23240,A,0,23240,,0,,0.0,1.0,0,3.51e-05,stop,ANSWER: 0
deepseek_v4_flash|A_23240,deepseek_v4_flash,A_23240,A,0,23240,,0,,0.0,1.0,213,4.39544e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_23240,gemini_3_1_flash_lite,A_23240,A,0,23240,,0,,0.0,1.0,0,5.375e-05,stop,ANSWER: 0
llama_3_1_70b|A_23240,llama_3_1_70b,A_23240,A,0,23240,,0,,0.0,1.0,0,0.000196,stop,ANSWER: 0
qwen_2_5_72b|A_23240,qwen_2_5_72b,A_23240,A,0,23240,,0,,0.0,1.0,0,0.00018516,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. The summary accurately reflects that the husband has not had a bowel movement for 4-5 days, which is consistent with the information provided in the source document."
grok_4_3|A_23240,grok_4_3,A_23240,A,0,23240,,0,,0.0,1.0,288,0.0011409,stop,ANSWER: 0
gpt_4o_mini|A_23712,gpt_4o_mini,A_23712,A,0,23712,,0,,0.0,1.0,0,6.165e-05,stop,ANSWER: 0
deepseek_v4_flash|A_23712,deepseek_v4_flash,A_23712,A,0,23712,,0,,0.0,1.0,508,0.0002928,stop,ANSWER: 0
gemini_3_1_flash_lite|A_23712,gemini_3_1_flash_lite,A_23712,A,0,23712,,0,,1.0,0.0,0,8.725e-05,stop,ANSWER: 1
llama_3_1_70b|A_23712,llama_3_1_70b,A_23712,A,0,23712,,0,,0.0,1.0,0,0.0004052,stop,ANSWER: 0
qwen_2_5_72b|A_23712,qwen_2_5_72b,A_23712,A,0,23712,,0,,0.0,1.0,0,0.00037696,stop,"ANSWER: 0

The summary does not contain any hallucinated information. It accurately reflects the information provided in the source document, including the details about the baby's movements and the mother's observations. The only minor difference is the use of ""রিপোর্ট নরমাল"" (report is normal) instead of specifying the details of the ultrasound report, but this does not introduce any unsupported or contradictory information."
grok_4_3|A_23712,grok_4_3,A_23712,A,0,23712,,0,,0.0,1.0,487,0.0020509,stop,ANSWER: 0
gpt_4o_mini|A_24011,gpt_4o_mini,A_24011,A,0,24011,,0,,1.0,0.0,0,5.04e-05,stop,ANSWER: 1
deepseek_v4_flash|A_24011,deepseek_v4_flash,A_24011,A,0,24011,,0,,0.0,1.0,557,0.000141596,stop,ANSWER: 0
gemini_3_1_flash_lite|A_24011,gemini_3_1_flash_lite,A_24011,A,0,24011,,0,,1.0,0.0,0,7.225e-05,stop,ANSWER: 1
llama_3_1_70b|A_24011,llama_3_1_70b,A_24011,A,0,24011,,0,,1.0,0.0,0,0.00056592,stop,"

ANSWER: 1"
qwen_2_5_72b|A_24011,qwen_2_5_72b,A_24011,A,0,24011,,0,,1.0,0.0,0,0.000309,stop,"ANSWER: 1

Explanation:
- The summary states ""কম ঘুম হবে এবং কিডনির ক্ষতি করবে না এমন ওষুধ দেন"" (Give a medicine that will reduce sleep and not damage the kidneys). This is not supported by the source document. The source document mentions that the patient is concerned about the potential kidney damage from the medication, but it does not state that the patient is asking for a medicine that reduces sleep and does not damage the kidneys."
grok_4_3|A_24011,grok_4_3,A_24011,A,0,24011,,0,,0.0,1.0,635,0.0022234,stop,ANSWER: 0
gpt_4o_mini|A_24392,gpt_4o_mini,A_24392,A,0,24392,,0,,0.0,1.0,0,3.99e-05,stop,ANSWER: 0
deepseek_v4_flash|A_24392,deepseek_v4_flash,A_24392,A,0,24392,,0,,0.0,1.0,138,4.9665e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_24392,gemini_3_1_flash_lite,A_24392,A,0,24392,,0,,0.0,1.0,0,5.85e-05,stop,ANSWER: 0
llama_3_1_70b|A_24392,llama_3_1_70b,A_24392,A,0,24392,,0,,0.0,1.0,0,0.0002384,stop,ANSWER: 0
qwen_2_5_72b|A_24392,qwen_2_5_72b,A_24392,A,0,24392,,0,,0.0,1.0,0,0.0002236,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points mentioned in the source, including the pregnancy duration, vaginal dryness, pelvic pain, and the question about intercourse."
grok_4_3|A_24392,grok_4_3,A_24392,A,0,24392,,0,,0.0,1.0,471,0.0013374,stop,ANSWER: 0
gpt_4o_mini|A_24780,gpt_4o_mini,A_24780,A,0,24780,,0,,0.0,1.0,0,4.71e-05,stop,ANSWER: 0
deepseek_v4_flash|A_24780,deepseek_v4_flash,A_24780,A,0,24780,,0,,0.0,1.0,973,0.00020804,stop,ANSWER: 0
gemini_3_1_flash_lite|A_24780,gemini_3_1_flash_lite,A_24780,A,0,24780,,0,,0.0,1.0,0,6.825e-05,stop,ANSWER: 0
llama_3_1_70b|A_24780,llama_3_1_70b,A_24780,A,0,24780,,0,,0.0,1.0,0,0.0003152,stop,ANSWER: 0
qwen_2_5_72b|A_24780,qwen_2_5_72b,A_24780,A,0,24780,,0,,0.0,1.0,0,0.00028268,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points from the source, including the development and persistence of the bump, the attempt to pop it with a nail, the foul-smelling discharge, and the remaining swelling."
grok_4_3|A_24780,grok_4_3,A_24780,A,0,24780,,0,,0.0,1.0,437,0.0016909,stop,ANSWER: 0
gpt_4o_mini|A_25080,gpt_4o_mini,A_25080,A,0,25080,,0,,0.0,1.0,0,3.63e-05,stop,ANSWER: 0
deepseek_v4_flash|A_25080,deepseek_v4_flash,A_25080,A,0,25080,,0,,0.0,1.0,258,7.8624e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_25080,gemini_3_1_flash_lite,A_25080,A,0,25080,,0,,0.0,1.0,0,5.425e-05,stop,ANSWER: 0
llama_3_1_70b|A_25080,llama_3_1_70b,A_25080,A,0,25080,,0,,0.0,1.0,0,0.0002088,stop,ANSWER: 0
qwen_2_5_72b|A_25080,qwen_2_5_72b,A_25080,A,0,25080,,0,,0.0,1.0,0,0.00018568,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported details or contradictions."
grok_4_3|A_25080,grok_4_3,A_25080,A,0,25080,,0,,0.0,1.0,599,0.00194215,stop,ANSWER: 0
gpt_4o_mini|A_26268,gpt_4o_mini,A_26268,A,0,26268,,0,,0.0,1.0,0,3.63e-05,stop,ANSWER: 0
deepseek_v4_flash|A_26268,deepseek_v4_flash,A_26268,A,0,26268,,0,,0.0,1.0,230,4.71786e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_26268,gemini_3_1_flash_lite,A_26268,A,0,26268,,0,,0.0,1.0,0,5.55e-05,stop,ANSWER: 0
llama_3_1_70b|A_26268,llama_3_1_70b,A_26268,A,0,26268,,0,,0.0,1.0,0,0.0003888,stop,"

ANSWER: 0"
qwen_2_5_72b|A_26268,qwen_2_5_72b,A_26268,A,0,26268,,0,,0.0,1.0,0,0.00021296,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. It accurately reflects the key points from the original text, including the age, the desire to not have a baby for the next 2-3 years, the question about which contraceptive pill can be taken, and the inquiry about starting the pill during a period."
grok_4_3|A_26268,grok_4_3,A_26268,A,0,26268,,0,,0.0,1.0,605,0.00164365,stop,ANSWER: 0
gpt_4o_mini|A_26458,gpt_4o_mini,A_26458,A,0,26458,,0,,0.0,1.0,0,3.72e-05,stop,ANSWER: 0
deepseek_v4_flash|A_26458,deepseek_v4_flash,A_26458,A,0,26458,,0,,0.0,1.0,0,1.83582e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_26458,gemini_3_1_flash_lite,A_26458,A,0,26458,,0,,0.0,1.0,0,5.55e-05,stop,ANSWER: 0
llama_3_1_70b|A_26458,llama_3_1_70b,A_26458,A,0,26458,,0,,0.0,1.0,0,0.00043848,stop,"

ANSWER: 0"
qwen_2_5_72b|A_26458,qwen_2_5_72b,A_26458,A,0,26458,,0,,0.0,1.0,0,0.00020548,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_26458,grok_4_3,A_26458,A,0,26458,,0,,0.0,1.0,541,0.0018284,stop,ANSWER: 0
gpt_4o_mini|B_0,gpt_4o_mini,B_0,B,1,1250,Coarsen,1,Dosage,0.0,0.0,0,4.38e-05,stop,ANSWER: 0
deepseek_v4_flash|B_0,deepseek_v4_flash,B_0,B,1,1250,Coarsen,1,Dosage,1.0,1.0,415,7.504938e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_0,gemini_3_1_flash_lite,B_0,B,1,1250,Coarsen,1,Dosage,1.0,1.0,0,6.475e-05,stop,ANSWER: 1
llama_3_1_70b|B_0,llama_3_1_70b,B_0,B,1,1250,Coarsen,1,Dosage,1.0,1.0,0,0.00046584,stop,"

ANSWER: 1"
qwen_2_5_72b|B_0,qwen_2_5_72b,B_0,B,1,1250,Coarsen,1,Dosage,1.0,1.0,0,0.00025264,stop,"ANSWER: 1

The summary contains the following hallucinated information:
- ""নেক্সিটাল ১০ মি খেয়েও কাজ হচ্ছে না"" - The source document mentions that the person is taking Nexital but not getting results, but it does not specify the dosage (10 mg). Therefore, this information is not supported by the source document."
grok_4_3|B_0,grok_4_3,B_0,B,1,1250,Coarsen,1,Dosage,1.0,1.0,755,0.0023909,stop,ANSWER: 1
gpt_4o_mini|B_1,gpt_4o_mini,B_1,B,1,1250,Delete,1,Medicine,1.0,1.0,0,4.08e-05,stop,ANSWER: 1
deepseek_v4_flash|B_1,deepseek_v4_flash,B_1,B,1,1250,Delete,1,Medicine,1.0,1.0,125,3.558772e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_1,gemini_3_1_flash_lite,B_1,B,1,1250,Delete,1,Medicine,1.0,1.0,0,6.125e-05,stop,ANSWER: 1
llama_3_1_70b|B_1,llama_3_1_70b,B_1,B,1,1250,Delete,1,Medicine,1.0,1.0,0,0.00042696,stop,"

ANSWER: 1"
qwen_2_5_72b|B_1,qwen_2_5_72b,B_1,B,1,1250,Delete,1,Medicine,1.0,1.0,0,0.000223,stop,"ANSWER: 1

The summary contains the following hallucinated information:
- ""নেক্সিটাল ১০ মি খেয়েও কাজ হচ্ছে না"" - This information is not present in the source document."
grok_4_3|B_1,grok_4_3,B_1,B,1,1250,Delete,1,Medicine,1.0,1.0,327,0.0012759,stop,ANSWER: 1
gpt_4o_mini|B_2,gpt_4o_mini,B_2,B,1,1250,Delete,2,Medicine | Age,1.0,1.0,0,3.96e-05,stop,ANSWER: 1
deepseek_v4_flash|B_2,deepseek_v4_flash,B_2,B,1,1250,Delete,2,Medicine | Age,1.0,1.0,253,0.000105458,stop,ANSWER: 1
gemini_3_1_flash_lite|B_2,gemini_3_1_flash_lite,B_2,B,1,1250,Delete,2,Medicine | Age,1.0,1.0,0,6e-05,stop,ANSWER: 1
llama_3_1_70b|B_2,llama_3_1_70b,B_2,B,1,1250,Delete,2,Medicine | Age,1.0,1.0,0,0.0002248,stop,ANSWER: 1
qwen_2_5_72b|B_2,qwen_2_5_72b,B_2,B,1,1250,Delete,2,Medicine | Age,1.0,1.0,0,0.00023748,stop,"ANSWER: 1

Explanation:
- The source document does not mention the patient's age, but the summary states ""বয়স ৩০"" (age 30).
- The source document does not mention any medication, but the summary states ""নেক্সিটাল ১০ মি খেয়েও কাজ হচ্ছে না"" (Nexital 10 mg is not working).

These details are not supported by the source document and thus are hallucinations."
grok_4_3|B_2,grok_4_3,B_2,B,1,1250,Delete,2,Medicine | Age,1.0,1.0,573,0.0018734,stop,ANSWER: 1
gpt_4o_mini|B_3,gpt_4o_mini,B_3,B,1,1250,Delete,3,Medicine | Age | Dosage,1.0,1.0,0,4.02e-05,stop,ANSWER: 1
deepseek_v4_flash|B_3,deepseek_v4_flash,B_3,B,1,1250,Delete,3,Medicine | Age | Dosage,1.0,1.0,424,7.44198e-05,stop,ANSWER: 1
gemini_3_1_flash_lite|B_3,gemini_3_1_flash_lite,B_3,B,1,1250,Delete,3,Medicine | Age | Dosage,1.0,1.0,0,6e-05,stop,ANSWER: 1
llama_3_1_70b|B_3,llama_3_1_70b,B_3,B,1,1250,Delete,3,Medicine | Age | Dosage,1.0,1.0,0,0.00040896,stop,"

ANSWER: 1"
qwen_2_5_72b|B_3,qwen_2_5_72b,B_3,B,1,1250,Delete,3,Medicine | Age | Dosage,1.0,1.0,0,0.00023148,stop,"ANSWER: 1

Explanation:
- The source document does not mention the patient's age, but the summary states ""বয়স ৩০"" (age 30).
- The source document does not mention any medication, but the summary states ""নেক্সিটাল ১০ মি খেয়েও কাজ হচ্ছে না"" (Nexital 10 mg is not working)."
grok_4_3|B_3,grok_4_3,B_3,B,1,1250,Delete,3,Medicine | Age | Dosage,1.0,1.0,558,0.0015671,stop,ANSWER: 1
gpt_4o_mini|B_4,gpt_4o_mini,B_4,B,1,1250,Substitute,1,Symptom,0.0,0.0,0,4.485e-05,stop,ANSWER: 0
deepseek_v4_flash|B_4,deepseek_v4_flash,B_4,B,1,1250,Substitute,1,Symptom,0.0,0.0,215,0.00010514,stop,ANSWER: 0
gemini_3_1_flash_lite|B_4,gemini_3_1_flash_lite,B_4,B,1,1250,Substitute,1,Symptom,0.0,0.0,0,6.55e-05,stop,ANSWER: 0
llama_3_1_70b|B_4,llama_3_1_70b,B_4,B,1,1250,Substitute,1,Symptom,0.0,0.0,0,0.0002572,stop,ANSWER: 0
qwen_2_5_72b|B_4,qwen_2_5_72b,B_4,B,1,1250,Substitute,1,Symptom,0.0,0.0,0,0.00022636,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|B_4,grok_4_3,B_4,B,1,1250,Substitute,1,Symptom,0.0,0.0,757,0.00241215,stop,ANSWER: 0
gpt_4o_mini|B_5,gpt_4o_mini,B_5,B,1,1483,Coarsen,1,Temporal,0.0,0.0,0,5.865e-05,stop,ANSWER: 0
deepseek_v4_flash|B_5,deepseek_v4_flash,B_5,B,1,1483,Coarsen,1,Temporal,1.0,1.0,933,0.00015029574,stop,ANSWER: 1
gemini_3_1_flash_lite|B_5,gemini_3_1_flash_lite,B_5,B,1,1483,Coarsen,1,Temporal,1.0,1.0,0,8.45e-05,stop,ANSWER: 1
llama_3_1_70b|B_5,llama_3_1_70b,B_5,B,1,1483,Coarsen,1,Temporal,0.0,0.0,0,0.00068616,stop,"

ANSWER: 0"
qwen_2_5_72b|B_5,qwen_2_5_72b,B_5,B,1,1483,Coarsen,1,Temporal,1.0,1.0,0,0.00037316,stop,"ANSWER: 1

Explanation:
- The summary states that the medications and cream were taken for 15 days, but the source document does not specify the duration of 15 days. It only mentions ""কিছুদিন"" (a few days).
- The summary also asks ""কি করনীয়?"" (What should be done?), but the source document asks ""কি করলে স্থাই ভাবে সুস্থ হবো সমাধান দিবেন"" (What should be done to be permanently cured?).

These discrepancies indicate that the summary contains information not supported by the source document."
