job_key,gen,pipeline,doc_id,method,n,target_categories,accepted,reason,target_verdicts,raw
deepseek|alteration|3065|Coarsen|1,deepseek,alteration,3065,Coarsen,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|alteration|14138|Substitute|1,deepseek,alteration,14138,Substitute,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|alteration|14138|Coarsen|1,deepseek,alteration,14138,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|alteration|18129|Substitute|1,deepseek,alteration,18129,Substitute,1,Temporal,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: CONTRADICTED
FACT 6: SUPPORTED"
deepseek|alteration|18129|Coarsen|1,deepseek,alteration,18129,Coarsen,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED"
deepseek|alteration|23712|Substitute|1,deepseek,alteration,23712,Substitute,1,Symptom,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: CONTRADICTED
FACT 8: SUPPORTED"
deepseek|alteration|23712|Coarsen|1,deepseek,alteration,23712,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED
FACT 8: NOT_MENTIONED"
deepseek|alteration|1250|Substitute|1,deepseek,alteration,1250,Substitute,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|alteration|1250|Coarsen|1,deepseek,alteration,1250,Coarsen,1,Dosage,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|alteration|21362|Substitute|1,deepseek,alteration,21362,Substitute,1,Temporal,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: CONTRADICTED"
deepseek|alteration|21362|Coarsen|1,deepseek,alteration,21362,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED"
deepseek|alteration|18248|Substitute|1,deepseek,alteration,18248,Substitute,1,Temporal,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: CONTRADICTED"
deepseek|alteration|18248|Coarsen|1,deepseek,alteration,18248,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED"
deepseek|alteration|24011|Substitute|1,deepseek,alteration,24011,Substitute,1,Medicine,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED"
deepseek|alteration|13323|Substitute|1,deepseek,alteration,13323,Substitute,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED"
deepseek|alteration|13879|Substitute|1,deepseek,alteration,13879,Substitute,1,Age,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: CONTRADICTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|alteration|13879|Coarsen|1,deepseek,alteration,13879,Coarsen,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|alteration|15819|Substitute|1,deepseek,alteration,15819,Substitute,1,Medicine,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED"
deepseek|alteration|15819|Coarsen|1,deepseek,alteration,15819,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED"
deepseek|alteration|12628|Substitute|1,deepseek,alteration,12628,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
deepseek|alteration|12628|Coarsen|1,deepseek,alteration,12628,Coarsen,1,Dosage,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|alteration|8111|Substitute|1,deepseek,alteration,8111,Substitute,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: NOT_MENTIONED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: CONTRADICTED
FACT 10: SUPPORTED"
deepseek|alteration|8111|Coarsen|1,deepseek,alteration,8111,Coarsen,1,Test Result,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED"
deepseek|alteration|19859|Substitute|1,deepseek,alteration,19859,Substitute,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|alteration|19859|Coarsen|1,deepseek,alteration,19859,Coarsen,1,Temporal,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: CONTRADICTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
deepseek|alteration|7854|Substitute|1,deepseek,alteration,7854,Substitute,1,Temporal,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|alteration|7854|Coarsen|1,deepseek,alteration,7854,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|alteration|4872|Substitute|1,deepseek,alteration,4872,Substitute,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
deepseek|alteration|4872|Coarsen|1,deepseek,alteration,4872,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
deepseek|alteration|11277|Substitute|1,deepseek,alteration,11277,Substitute,1,Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED"
deepseek|alteration|26458|Substitute|1,deepseek,alteration,26458,Substitute,1,Medicine,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED"
deepseek|alteration|26268|Substitute|1,deepseek,alteration,26268,Substitute,1,Age,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED"
deepseek|alteration|8107|Substitute|1,deepseek,alteration,8107,Substitute,1,Symptom,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: CONTRADICTED"
deepseek|alteration|15818|Substitute|1,deepseek,alteration,15818,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED"
deepseek|alteration|1907|Substitute|1,deepseek,alteration,1907,Substitute,1,Temporal,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED"
deepseek|alteration|1907|Coarsen|1,deepseek,alteration,1907,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED"
deepseek|alteration|22314|Substitute|1,deepseek,alteration,22314,Substitute,1,Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: CONTRADICTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: NOT_MENTIONED"
deepseek|alteration|23240|Substitute|1,deepseek,alteration,23240,Substitute,1,Temporal,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED"
deepseek|alteration|23240|Coarsen|1,deepseek,alteration,23240,Coarsen,1,Temporal,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED"
deepseek|alteration|10553|Substitute|1,deepseek,alteration,10553,Substitute,1,Age,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: CONTRADICTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|alteration|10553|Coarsen|1,deepseek,alteration,10553,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|alteration|15688|Substitute|1,deepseek,alteration,15688,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED"
deepseek|alteration|21855|Substitute|1,deepseek,alteration,21855,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED"
deepseek|alteration|21855|Coarsen|1,deepseek,alteration,21855,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED"
deepseek|alteration|7664|Substitute|1,deepseek,alteration,7664,Substitute,1,Age,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED"
deepseek|alteration|7664|Coarsen|1,deepseek,alteration,7664,Coarsen,1,Dosage,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: NOT_MENTIONED
FACT 11: SUPPORTED"
deepseek|alteration|16344|Substitute|1,deepseek,alteration,16344,Substitute,1,Health Condition,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED"
deepseek|alteration|5061|Substitute|1,deepseek,alteration,5061,Substitute,1,Test Result,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED"
deepseek|alteration|5061|Coarsen|1,deepseek,alteration,5061,Coarsen,1,Test Result,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED"
deepseek|alteration|20770|Substitute|1,deepseek,alteration,20770,Substitute,1,Symptom,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: CONTRADICTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|alteration|20770|Coarsen|1,deepseek,alteration,20770,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|alteration|10592|Substitute|1,deepseek,alteration,10592,Substitute,1,Medicine,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED
FACT 12: SUPPORTED"
deepseek|alteration|10592|Coarsen|1,deepseek,alteration,10592,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED
FACT 12: SUPPORTED"
deepseek|alteration|7476|Substitute|1,deepseek,alteration,7476,Substitute,1,Temporal,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: CONTRADICTED"
deepseek|alteration|7476|Coarsen|1,deepseek,alteration,7476,Coarsen,1,Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED"
deepseek|alteration|17727|Substitute|1,deepseek,alteration,17727,Substitute,1,Dosage,True,ok,CONTRADICTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED
FACT 12: CONTRADICTED"
deepseek|alteration|17727|Coarsen|1,deepseek,alteration,17727,Coarsen,1,Dosage,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: SUPPORTED
FACT 10: SUPPORTED
FACT 11: SUPPORTED
FACT 12: NOT_MENTIONED"
deepseek|alteration|24392|Substitute|1,deepseek,alteration,24392,Substitute,1,Symptom,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED"
deepseek|alteration|21042|Substitute|1,deepseek,alteration,21042,Substitute,1,Symptom,True,ok,CONTRADICTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED"
deepseek|alteration|4376|Substitute|1,deepseek,alteration,4376,Substitute,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
deepseek|alteration|4376|Coarsen|1,deepseek,alteration,4376,Coarsen,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
