job_key,detector,item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens,cost,raw_response
gemini_3_1_flash_lite|A_17460,gemini_3_1_flash_lite,A_17460,17460,valid,A,0,,,,0,0.0,1.0,0,4.9e-05,
llama_3_1_70b|A_17460,llama_3_1_70b,A_17460,17460,valid,A,0,,,,0,1.0,0.0,0,0.000342,
qwen_2_5_72b|A_17460,qwen_2_5_72b,A_17460,17460,valid,A,0,,,,0,0.0,1.0,0,0.00015952,
grok_4_3|A_17460,grok_4_3,A_17460,17460,valid,A,0,,,,0,1.0,0.0,727,0.00222715,
gpt_4o_mini|A_16509,gpt_4o_mini,A_16509,16509,valid,A,0,,,,0,0.0,1.0,0,4.305e-05,
deepseek_v4_flash|A_16509,deepseek_v4_flash,A_16509,16509,valid,A,0,,,,0,0.0,1.0,59,4.6956e-05,
gemini_3_1_flash_lite|A_16509,gemini_3_1_flash_lite,A_16509,16509,valid,A,0,,,,0,0.0,1.0,0,5.925e-05,
llama_3_1_70b|A_16509,llama_3_1_70b,A_16509,16509,valid,A,0,,,,0,0.0,1.0,0,0.0002868,
qwen_2_5_72b|A_16509,qwen_2_5_72b,A_16509,16509,valid,A,0,,,,0,0.0,1.0,0,0.00023584,
grok_4_3|A_16509,grok_4_3,A_16509,16509,valid,A,0,,,,0,0.0,1.0,391,0.0015534,
gpt_4o_mini|A_19933,gpt_4o_mini,A_19933,19933,valid,A,0,,,,0,0.0,1.0,0,3.81e-05,
deepseek_v4_flash|A_19933,deepseek_v4_flash,A_19933,19933,valid,A,0,,,,0,0.0,1.0,0,1.96196e-05,
gemini_3_1_flash_lite|A_19933,gemini_3_1_flash_lite,A_19933,19933,valid,A,0,,,,0,0.0,1.0,0,5.475e-05,
llama_3_1_70b|A_19933,llama_3_1_70b,A_19933,19933,valid,A,0,,,,0,0.0,1.0,0,0.0004248,
qwen_2_5_72b|A_19933,qwen_2_5_72b,A_19933,19933,valid,A,0,,,,0,0.0,1.0,0,0.00020092,
grok_4_3|A_19933,grok_4_3,A_19933,19933,valid,A,0,,,,0,0.0,1.0,800,0.0024934,
gpt_4o_mini|A_21985,gpt_4o_mini,A_21985,21985,valid,A,0,,,,0,0.0,1.0,0,3.69e-05,
deepseek_v4_flash|A_21985,deepseek_v4_flash,A_21985,21985,valid,A,0,,,,0,0.0,1.0,249,0.00010184,
gemini_3_1_flash_lite|A_21985,gemini_3_1_flash_lite,A_21985,21985,valid,A,0,,,,0,0.0,1.0,0,5.225e-05,
llama_3_1_70b|A_21985,llama_3_1_70b,A_21985,21985,valid,A,0,,,,0,0.0,1.0,0,0.0001964,
qwen_2_5_72b|A_21985,qwen_2_5_72b,A_21985,21985,valid,A,0,,,,0,0.0,1.0,0,0.000166,
grok_4_3|A_21985,grok_4_3,A_21985,21985,valid,A,0,,,,0,0.0,1.0,814,0.0024584,
gpt_4o_mini|A_24071,gpt_4o_mini,A_24071,24071,valid,A,0,,,,0,0.0,1.0,0,4.8e-05,
deepseek_v4_flash|A_24071,deepseek_v4_flash,A_24071,24071,valid,A,0,,,,0,0.0,1.0,0,3.1976e-06,
gemini_3_1_flash_lite|A_24071,gemini_3_1_flash_lite,A_24071,24071,valid,A,0,,,,0,0.0,1.0,0,6.2e-05,
llama_3_1_70b|A_24071,llama_3_1_70b,A_24071,24071,valid,A,0,,,,0,0.0,1.0,0,0.0002616,
qwen_2_5_72b|A_24071,qwen_2_5_72b,A_24071,24071,valid,A,0,,,,0,0.0,1.0,0,0.00022612,
grok_4_3|A_24071,grok_4_3,A_24071,24071,valid,A,0,,,,0,0.0,1.0,516,0.0018859,
gpt_4o_mini|A_6117,gpt_4o_mini,A_6117,6117,valid,A,0,,,,0,0.0,1.0,0,5.235e-05,
deepseek_v4_flash|A_6117,deepseek_v4_flash,A_6117,6117,valid,A,0,,,,0,0.0,1.0,434,8.28723e-05,
gemini_3_1_flash_lite|A_6117,gemini_3_1_flash_lite,A_6117,6117,valid,A,0,,,,0,0.0,1.0,0,7.5e-05,
llama_3_1_70b|A_6117,llama_3_1_70b,A_6117,6117,valid,A,0,,,,0,0.0,1.0,0,0.0003444,
qwen_2_5_72b|A_6117,qwen_2_5_72b,A_6117,6117,valid,A,0,,,,0,0.0,1.0,0,0.00029416,
grok_4_3|A_6117,grok_4_3,A_6117,6117,valid,A,0,,,,0,0.0,1.0,570,0.00212215,
gpt_4o_mini|A_4781,gpt_4o_mini,A_4781,4781,valid,A,0,,,,0,0.0,1.0,0,4.2e-05,
deepseek_v4_flash|A_4781,deepseek_v4_flash,A_4781,4781,valid,A,0,,,,0,0.0,1.0,0,6.036e-07,
gemini_3_1_flash_lite|A_4781,gemini_3_1_flash_lite,A_4781,4781,valid,A,0,,,,0,0.0,1.0,0,5.375e-05,
llama_3_1_70b|A_4781,llama_3_1_70b,A_4781,4781,valid,A,0,,,,0,0.0,1.0,0,0.0002416,
qwen_2_5_72b|A_4781,qwen_2_5_72b,A_4781,4781,valid,A,0,,,,0,0.0,1.0,0,0.00019732,
grok_4_3|A_4781,grok_4_3,A_4781,4781,valid,A,0,,,,0,0.0,1.0,511,0.00178465,
gpt_4o_mini|A_5330,gpt_4o_mini,A_5330,5330,valid,A,0,,,,0,1.0,0.0,0,5.025e-05,
deepseek_v4_flash|A_5330,deepseek_v4_flash,A_5330,5330,valid,A,0,,,,0,0.0,1.0,220,8.1445e-05,
gemini_3_1_flash_lite|A_5330,gemini_3_1_flash_lite,A_5330,5330,valid,A,0,,,,0,1.0,0.0,0,7.025e-05,
llama_3_1_70b|A_5330,llama_3_1_70b,A_5330,5330,valid,A,0,,,,0,1.0,0.0,0,0.0002908,
qwen_2_5_72b|A_5330,qwen_2_5_72b,A_5330,5330,valid,A,0,,,,0,0.0,1.0,0,0.00025204,
grok_4_3|A_5330,grok_4_3,A_5330,5330,valid,A,0,,,,0,0.0,1.0,619,0.0022009,
gpt_4o_mini|A_19763,gpt_4o_mini,A_19763,19763,valid,A,0,,,,0,0.0,1.0,0,4.29e-05,
deepseek_v4_flash|A_19763,deepseek_v4_flash,A_19763,19763,valid,A,0,,,,0,0.0,1.0,389,8.55827e-05,
gemini_3_1_flash_lite|A_19763,gemini_3_1_flash_lite,A_19763,19763,valid,A,0,,,,0,0.0,1.0,0,6.025e-05,
llama_3_1_70b|A_19763,llama_3_1_70b,A_19763,19763,valid,A,0,,,,0,0.0,1.0,0,0.000262,
qwen_2_5_72b|A_19763,qwen_2_5_72b,A_19763,19763,valid,A,0,,,,0,0.0,1.0,0,0.00022684,
grok_4_3|A_19763,grok_4_3,A_19763,19763,valid,A,0,,,,0,0.0,1.0,482,0.00174465,
gpt_4o_mini|A_21567,gpt_4o_mini,A_21567,21567,valid,A,0,,,,0,0.0,1.0,0,3.255e-05,
deepseek_v4_flash|A_21567,deepseek_v4_flash,A_21567,21567,valid,A,0,,,,0,0.0,1.0,139,7.322e-05,
gemini_3_1_flash_lite|A_21567,gemini_3_1_flash_lite,A_21567,21567,valid,A,0,,,,0,0.0,1.0,0,4.55e-05,
llama_3_1_70b|A_21567,llama_3_1_70b,A_21567,21567,valid,A,0,,,,0,0.0,1.0,0,0.00035136,
qwen_2_5_72b|A_21567,qwen_2_5_72b,A_21567,21567,valid,A,0,,,,0,0.0,1.0,0,0.0001588,
grok_4_3|A_21567,grok_4_3,A_21567,21567,valid,A,0,,,,0,0.0,1.0,486,0.00161215,
gpt_4o_mini|A_22234,gpt_4o_mini,A_22234,22234,valid,A,0,,,,0,0.0,1.0,0,4.74e-05,
deepseek_v4_flash|A_22234,deepseek_v4_flash,A_22234,22234,valid,A,0,,,,0,0.0,1.0,0,3.8604e-06,
gemini_3_1_flash_lite|A_22234,gemini_3_1_flash_lite,A_22234,22234,valid,A,0,,,,0,0.0,1.0,0,6.425e-05,
llama_3_1_70b|A_22234,llama_3_1_70b,A_22234,22234,valid,A,0,,,,0,0.0,1.0,0,0.0002684,
qwen_2_5_72b|A_22234,qwen_2_5_72b,A_22234,22234,valid,A,0,,,,0,0.0,1.0,0,0.00023188,
grok_4_3|A_22234,grok_4_3,A_22234,22234,valid,A,0,,,,0,0.0,1.0,726,0.00243715,
gpt_4o_mini|A_23862,gpt_4o_mini,A_23862,23862,valid,A,0,,,,0,0.0,1.0,0,4.875e-05,
deepseek_v4_flash|A_23862,deepseek_v4_flash,A_23862,23862,valid,A,0,,,,0,0.0,1.0,201,4.945192e-05,
gemini_3_1_flash_lite|A_23862,gemini_3_1_flash_lite,A_23862,23862,valid,A,0,,,,0,0.0,1.0,0,6.85e-05,
llama_3_1_70b|A_23862,llama_3_1_70b,A_23862,23862,valid,A,0,,,,0,1.0,0.0,0,0.000306,
qwen_2_5_72b|A_23862,qwen_2_5_72b,A_23862,23862,valid,A,0,,,,0,0.0,1.0,0,0.00025996,
grok_4_3|A_23862,grok_4_3,A_23862,23862,valid,A,0,,,,0,0.0,1.0,852,0.00272715,
gpt_4o_mini|A_13589,gpt_4o_mini,A_13589,13589,valid,A,0,,,,0,0.0,1.0,0,5.055e-05,
deepseek_v4_flash|A_13589,deepseek_v4_flash,A_13589,13589,valid,A,0,,,,0,0.0,1.0,0,4.8688e-06,
gemini_3_1_flash_lite|A_13589,gemini_3_1_flash_lite,A_13589,13589,valid,A,0,,,,0,1.0,0.0,0,6.825e-05,
llama_3_1_70b|A_13589,llama_3_1_70b,A_13589,13589,valid,A,0,,,,0,0.0,1.0,0,0.0005436,
qwen_2_5_72b|A_13589,qwen_2_5_72b,A_13589,13589,valid,A,0,,,,0,0.0,1.0,0,0.00026428,
grok_4_3|A_13589,grok_4_3,A_13589,13589,valid,A,0,,,,0,0.0,1.0,1171,0.00354465,
gpt_4o_mini|A_4956,gpt_4o_mini,A_4956,4956,valid,A,0,,,,0,0.0,1.0,0,4.575e-05,
deepseek_v4_flash|A_4956,deepseek_v4_flash,A_4956,4956,valid,A,0,,,,0,0.0,1.0,0,2.907e-05,
gemini_3_1_flash_lite|A_4956,gemini_3_1_flash_lite,A_4956,4956,valid,A,0,,,,0,0.0,1.0,0,6.525e-05,
llama_3_1_70b|A_4956,llama_3_1_70b,A_4956,4956,valid,A,0,,,,0,0.0,1.0,0,0.000244,
qwen_2_5_72b|A_4956,qwen_2_5_72b,A_4956,4956,valid,A,0,,,,0,0.0,1.0,0,0.00020488,
grok_4_3|A_4956,grok_4_3,A_4956,4956,valid,A,0,,,,0,0.0,1.0,646,0.0021759,
gpt_4o_mini|A_24804,gpt_4o_mini,A_24804,24804,valid,A,0,,,,0,0.0,1.0,0,6.375e-05,
deepseek_v4_flash|A_24804,deepseek_v4_flash,A_24804,24804,valid,A,0,,,,0,0.0,1.0,0,2.3124e-06,
gemini_3_1_flash_lite|A_24804,gemini_3_1_flash_lite,A_24804,24804,valid,A,0,,,,0,0.0,1.0,0,8.575e-05,
llama_3_1_70b|A_24804,llama_3_1_70b,A_24804,24804,valid,A,0,,,,0,0.0,1.0,0,0.0004384,
qwen_2_5_72b|A_24804,qwen_2_5_72b,A_24804,24804,valid,A,0,,,,0,0.0,1.0,0,0.00037696,
grok_4_3|A_24804,grok_4_3,A_24804,24804,valid,A,0,,,,0,0.0,1.0,750,0.0027359,
gpt_4o_mini|A_5169,gpt_4o_mini,A_5169,5169,valid,A,0,,,,0,0.0,1.0,0,4.155e-05,
deepseek_v4_flash|A_5169,deepseek_v4_flash,A_5169,5169,valid,A,0,,,,0,0.0,1.0,0,6.168e-07,
gemini_3_1_flash_lite|A_5169,gemini_3_1_flash_lite,A_5169,5169,valid,A,0,,,,0,0.0,1.0,0,5.95e-05,
llama_3_1_70b|A_5169,llama_3_1_70b,A_5169,5169,valid,A,0,,,,0,0.0,1.0,0,0.0002832,
qwen_2_5_72b|A_5169,qwen_2_5_72b,A_5169,5169,valid,A,0,,,,0,0.0,1.0,0,0.00023584,
grok_4_3|A_5169,grok_4_3,A_5169,5169,valid,A,0,,,,0,0.0,1.0,380,0.00153465,
gpt_4o_mini|A_19533,gpt_4o_mini,A_19533,19533,valid,A,0,,,,0,0.0,1.0,0,5.235e-05,
deepseek_v4_flash|A_19533,deepseek_v4_flash,A_19533,19533,valid,A,0,,,,0,0.0,1.0,320,6.88282e-05,
gemini_3_1_flash_lite|A_19533,gemini_3_1_flash_lite,A_19533,19533,valid,A,0,,,,0,0.0,1.0,0,6.675e-05,
llama_3_1_70b|A_19533,llama_3_1_70b,A_19533,19533,valid,A,0,,,,0,0.0,1.0,0,0.0003608,
qwen_2_5_72b|A_19533,qwen_2_5_72b,A_19533,19533,valid,A,0,,,,0,0.0,1.0,0,0.00029812,
grok_4_3|A_19533,grok_4_3,A_19533,19533,valid,A,0,,,,0,0.0,1.0,409,0.00172965,
gpt_4o_mini|A_16393,gpt_4o_mini,A_16393,16393,valid,A,0,,,,0,0.0,1.0,0,4.155e-05,
deepseek_v4_flash|A_16393,deepseek_v4_flash,A_16393,16393,valid,A,0,,,,0,0.0,1.0,301,0.0001814,
gemini_3_1_flash_lite|A_16393,gemini_3_1_flash_lite,A_16393,16393,valid,A,0,,,,0,0.0,1.0,0,5.75e-05,
llama_3_1_70b|A_16393,llama_3_1_70b,A_16393,16393,valid,A,0,,,,0,0.0,1.0,0,0.0002424,
qwen_2_5_72b|A_16393,qwen_2_5_72b,A_16393,16393,valid,A,0,,,,0,0.0,1.0,0,0.00020416,
grok_4_3|A_16393,grok_4_3,A_16393,16393,valid,A,0,,,,0,0.0,1.0,573,0.00193465,
gpt_4o_mini|A_13143,gpt_4o_mini,A_13143,13143,valid,A,0,,,,0,0.0,1.0,0,3.39e-05,
deepseek_v4_flash|A_13143,deepseek_v4_flash,A_13143,13143,valid,A,0,,,,0,0.0,1.0,0,2.286e-06,
gemini_3_1_flash_lite|A_13143,gemini_3_1_flash_lite,A_13143,13143,valid,A,0,,,,0,0.0,1.0,0,5e-05,
llama_3_1_70b|A_13143,llama_3_1_70b,A_13143,13143,valid,A,0,,,,0,0.0,1.0,0,0.0001936,
qwen_2_5_72b|A_13143,qwen_2_5_72b,A_13143,13143,valid,A,0,,,,0,0.0,1.0,0,0.00016384,
grok_4_3|A_13143,grok_4_3,A_13143,13143,valid,A,0,,,,0,0.0,1.0,573,0.0018459,
gpt_4o_mini|A_3364,gpt_4o_mini,A_3364,3364,valid,A,0,,,,0,0.0,1.0,0,6.48e-05,
deepseek_v4_flash|A_3364,deepseek_v4_flash,A_3364,3364,valid,A,0,,,,0,0.0,1.0,0,3.24527e-05,
gemini_3_1_flash_lite|A_3364,gemini_3_1_flash_lite,A_3364,3364,valid,A,0,,,,0,0.0,1.0,0,8.775e-05,
llama_3_1_70b|A_3364,llama_3_1_70b,A_3364,3364,valid,A,0,,,,0,0.0,1.0,0,0.0004188,
qwen_2_5_72b|A_3364,qwen_2_5_72b,A_3364,3364,valid,A,0,,,,0,0.0,1.0,0,0.00035608,
grok_4_3|A_3364,grok_4_3,A_3364,3364,valid,A,0,,,,0,0.0,1.0,551,0.00220465,
gpt_4o_mini|A_16515,gpt_4o_mini,A_16515,16515,valid,A,0,,,,0,0.0,1.0,0,5.85e-05,
deepseek_v4_flash|A_16515,deepseek_v4_flash,A_16515,16515,valid,A,0,,,,0,0.0,1.0,0,4.29e-05,
gemini_3_1_flash_lite|A_16515,gemini_3_1_flash_lite,A_16515,16515,valid,A,0,,,,0,0.0,1.0,0,7.65e-05,
llama_3_1_70b|A_16515,llama_3_1_70b,A_16515,16515,valid,A,0,,,,0,0.0,1.0,0,0.0007164,
qwen_2_5_72b|A_16515,qwen_2_5_72b,A_16515,16515,valid,A,0,,,,0,1.0,0.0,0,0.0003262,
grok_4_3|A_16515,grok_4_3,A_16515,16515,valid,A,0,,,,0,0.0,1.0,547,0.0021584,
gpt_4o_mini|A_24955,gpt_4o_mini,A_24955,24955,valid,A,0,,,,0,0.0,1.0,0,3.735e-05,
deepseek_v4_flash|A_24955,deepseek_v4_flash,A_24955,24955,valid,A,0,,,,0,0.0,1.0,0,3.8456e-06,
gemini_3_1_flash_lite|A_24955,gemini_3_1_flash_lite,A_24955,24955,valid,A,0,,,,0,0.0,1.0,0,5.55e-05,
llama_3_1_70b|A_24955,llama_3_1_70b,A_24955,24955,valid,A,0,,,,0,1.0,0.0,0,0.0003996,
qwen_2_5_72b|A_24955,qwen_2_5_72b,A_24955,24955,valid,A,0,,,,0,0.0,1.0,0,0.00018724,
grok_4_3|A_24955,grok_4_3,A_24955,24955,valid,A,0,,,,0,0.0,1.0,615,0.00201465,
gpt_4o_mini|A_6475,gpt_4o_mini,A_6475,6475,valid,A,0,,,,0,0.0,1.0,0,3.705e-05,
deepseek_v4_flash|A_6475,deepseek_v4_flash,A_6475,6475,valid,A,0,,,,0,0.0,1.0,139,0.0001108,
gemini_3_1_flash_lite|A_6475,gemini_3_1_flash_lite,A_6475,6475,valid,A,0,,,,0,0.0,1.0,0,5.25e-05,
llama_3_1_70b|A_6475,llama_3_1_70b,A_6475,6475,valid,A,0,,,,0,0.0,1.0,0,0.0002264,
qwen_2_5_72b|A_6475,qwen_2_5_72b,A_6475,6475,valid,A,0,,,,0,0.0,1.0,0,0.00018796,
grok_4_3|A_6475,grok_4_3,A_6475,6475,valid,A,0,,,,0,0.0,1.0,725,0.0022784,
gpt_4o_mini|A_23411,gpt_4o_mini,A_23411,23411,valid,A,0,,,,0,0.0,1.0,0,4.74e-05,
deepseek_v4_flash|A_23411,deepseek_v4_flash,A_23411,23411,valid,A,0,,,,0,0.0,1.0,0,2.31504e-05,
gemini_3_1_flash_lite|A_23411,gemini_3_1_flash_lite,A_23411,23411,valid,A,0,,,,0,0.0,1.0,0,6.2e-05,
llama_3_1_70b|A_23411,llama_3_1_70b,A_23411,23411,valid,A,0,,,,0,0.0,1.0,0,0.0002984,
qwen_2_5_72b|A_23411,qwen_2_5_72b,A_23411,23411,valid,A,0,,,,0,0.0,1.0,0,0.00024448,
grok_4_3|A_23411,grok_4_3,A_23411,23411,valid,A,0,,,,0,0.0,1.0,718,0.0023834,
gpt_4o_mini|A_21746,gpt_4o_mini,A_21746,21746,valid,A,0,,,,0,0.0,1.0,0,3.57e-05,
deepseek_v4_flash|A_21746,deepseek_v4_flash,A_21746,21746,valid,A,0,,,,0,1.0,0.0,278,0.00011606,
gemini_3_1_flash_lite|A_21746,gemini_3_1_flash_lite,A_21746,21746,valid,A,0,,,,0,0.0,1.0,0,5.35e-05,
llama_3_1_70b|A_21746,llama_3_1_70b,A_21746,21746,valid,A,0,,,,0,0.0,1.0,0,0.0002308,
qwen_2_5_72b|A_21746,qwen_2_5_72b,A_21746,21746,valid,A,0,,,,0,0.0,1.0,0,0.00018436,
grok_4_3|A_21746,grok_4_3,A_21746,21746,valid,A,0,,,,0,0.0,1.0,1282,0.00367215,
gpt_4o_mini|A_24192,gpt_4o_mini,A_24192,24192,valid,A,0,,,,0,1.0,0.0,0,3.945e-05,
deepseek_v4_flash|A_24192,deepseek_v4_flash,A_24192,24192,valid,A,0,,,,0,1.0,0.0,0,5.796e-07,
gemini_3_1_flash_lite|A_24192,gemini_3_1_flash_lite,A_24192,24192,valid,A,0,,,,0,1.0,0.0,0,5.55e-05,
llama_3_1_70b|A_24192,llama_3_1_70b,A_24192,24192,valid,A,0,,,,0,1.0,0.0,0,0.0002432,
qwen_2_5_72b|A_24192,qwen_2_5_72b,A_24192,24192,valid,A,0,,,,0,1.0,0.0,0,0.00020632,
grok_4_3|A_24192,grok_4_3,A_24192,24192,valid,A,0,,,,0,1.0,0.0,684,0.00220715,
gpt_4o_mini|A_539,gpt_4o_mini,A_539,539,valid,A,0,,,,0,0.0,1.0,0,3.825e-05,
deepseek_v4_flash|A_539,deepseek_v4_flash,A_539,539,valid,A,0,,,,0,0.0,1.0,0,2.072e-06,
gemini_3_1_flash_lite|A_539,gemini_3_1_flash_lite,A_539,539,valid,A,0,,,,0,0.0,1.0,0,5.5e-05,
llama_3_1_70b|A_539,llama_3_1_70b,A_539,539,valid,A,0,,,,0,0.0,1.0,0,0.000208,
qwen_2_5_72b|A_539,qwen_2_5_72b,A_539,539,valid,A,0,,,,0,0.0,1.0,0,0.00017608,
grok_4_3|A_539,grok_4_3,A_539,539,valid,A,0,,,,0,0.0,1.0,593,0.0019184,
gpt_4o_mini|A_13140,gpt_4o_mini,A_13140,13140,valid,A,0,,,,0,0.0,1.0,0,3.84e-05,
deepseek_v4_flash|A_13140,deepseek_v4_flash,A_13140,13140,valid,A,0,,,,0,1.0,0.0,629,0.00021532,
gemini_3_1_flash_lite|A_13140,gemini_3_1_flash_lite,A_13140,13140,valid,A,0,,,,0,0.0,1.0,0,5.375e-05,
llama_3_1_70b|A_13140,llama_3_1_70b,A_13140,13140,valid,A,0,,,,0,0.0,1.0,0,0.0002156,
qwen_2_5_72b|A_13140,qwen_2_5_72b,A_13140,13140,valid,A,0,,,,0,1.0,0.0,0,0.00018616,
grok_4_3|A_13140,grok_4_3,A_13140,13140,valid,A,0,,,,0,1.0,0.0,368,0.0013959,
gpt_4o_mini|A_25373,gpt_4o_mini,A_25373,25373,valid,A,0,,,,0,0.0,1.0,0,3.585e-05,
deepseek_v4_flash|A_25373,deepseek_v4_flash,A_25373,25373,valid,A,0,,,,0,0.0,1.0,0,1.73789e-05,
gemini_3_1_flash_lite|A_25373,gemini_3_1_flash_lite,A_25373,25373,valid,A,0,,,,0,0.0,1.0,0,5.2e-05,
llama_3_1_70b|A_25373,llama_3_1_70b,A_25373,25373,valid,A,0,,,,0,0.0,1.0,0,0.0003564,
qwen_2_5_72b|A_25373,qwen_2_5_72b,A_25373,25373,valid,A,0,,,,0,0.0,1.0,0,0.0001642,
grok_4_3|A_25373,grok_4_3,A_25373,25373,valid,A,0,,,,0,0.0,1.0,383,0.0013884,
gpt_4o_mini|A_17236,gpt_4o_mini,A_17236,17236,valid,A,0,,,,0,0.0,1.0,0,3.765e-05,
deepseek_v4_flash|A_17236,deepseek_v4_flash,A_17236,17236,valid,A,0,,,,0,0.0,1.0,329,5.99571e-05,
gemini_3_1_flash_lite|A_17236,gemini_3_1_flash_lite,A_17236,17236,valid,A,0,,,,0,0.0,1.0,0,5.2e-05,
llama_3_1_70b|A_17236,llama_3_1_70b,A_17236,17236,valid,A,0,,,,0,0.0,1.0,0,0.0002292,
qwen_2_5_72b|A_17236,qwen_2_5_72b,A_17236,17236,valid,A,0,,,,0,0.0,1.0,0,0.00019192,
grok_4_3|A_17236,grok_4_3,A_17236,17236,valid,A,0,,,,0,0.0,1.0,679,0.0021659,
gpt_4o_mini|A_2575,gpt_4o_mini,A_2575,2575,valid,A,0,,,,0,0.0,1.0,0,3.81e-05,
deepseek_v4_flash|A_2575,deepseek_v4_flash,A_2575,2575,valid,A,0,,,,0,0.0,1.0,115,3.32724e-05,
gemini_3_1_flash_lite|A_2575,gemini_3_1_flash_lite,A_2575,2575,valid,A,0,,,,0,0.0,1.0,0,5.425e-05,
llama_3_1_70b|A_2575,llama_3_1_70b,A_2575,2575,valid,A,0,,,,0,0.0,1.0,0,0.0002308,
qwen_2_5_72b|A_2575,qwen_2_5_72b,A_2575,2575,valid,A,0,,,,0,0.0,1.0,0,0.00019768,
grok_4_3|A_2575,grok_4_3,A_2575,2575,valid,A,0,,,,0,0.0,1.0,586,0.0019359,
gpt_4o_mini|A_26145,gpt_4o_mini,A_26145,26145,valid,A,0,,,,0,0.0,1.0,0,4.68e-05,
deepseek_v4_flash|A_26145,deepseek_v4_flash,A_26145,26145,valid,A,0,,,,0,0.0,1.0,0,6.36e-07,
gemini_3_1_flash_lite|A_26145,gemini_3_1_flash_lite,A_26145,26145,valid,A,0,,,,0,0.0,1.0,0,6.15e-05,
llama_3_1_70b|A_26145,llama_3_1_70b,A_26145,26145,valid,A,0,,,,0,0.0,1.0,0,0.0002508,
qwen_2_5_72b|A_26145,qwen_2_5_72b,A_26145,26145,valid,A,0,,,,0,0.0,1.0,0,0.00022144,
grok_4_3|A_26145,grok_4_3,A_26145,26145,valid,A,0,,,,0,0.0,1.0,908,0.00280215,
gpt_4o_mini|A_13006,gpt_4o_mini,A_13006,13006,valid,A,0,,,,0,0.0,1.0,0,5.115e-05,
deepseek_v4_flash|A_13006,deepseek_v4_flash,A_13006,13006,valid,A,0,,,,0,0.0,1.0,580,9.98634e-05,
gemini_3_1_flash_lite|A_13006,gemini_3_1_flash_lite,A_13006,13006,valid,A,0,,,,0,0.0,1.0,0,7.275e-05,
llama_3_1_70b|A_13006,llama_3_1_70b,A_13006,13006,valid,A,0,,,,0,0.0,1.0,0,0.0003284,
qwen_2_5_72b|A_13006,qwen_2_5_72b,A_13006,13006,valid,A,0,,,,0,0.0,1.0,0,0.00027976,
grok_4_3|A_13006,grok_4_3,A_13006,13006,valid,A,0,,,,0,0.0,1.0,947,0.00304215,
gpt_4o_mini|A_11454,gpt_4o_mini,A_11454,11454,valid,A,0,,,,0,0.0,1.0,0,4.23e-05,
deepseek_v4_flash|A_11454,deepseek_v4_flash,A_11454,11454,valid,A,0,,,,0,0.0,1.0,0,2.06381e-05,
gemini_3_1_flash_lite|A_11454,gemini_3_1_flash_lite,A_11454,11454,valid,A,0,,,,0,0.0,1.0,0,5.875e-05,
llama_3_1_70b|A_11454,llama_3_1_70b,A_11454,11454,valid,A,0,,,,0,0.0,1.0,0,0.0002564,
qwen_2_5_72b|A_11454,qwen_2_5_72b,A_11454,11454,valid,A,0,,,,0,0.0,1.0,0,0.00021928,
grok_4_3|A_11454,grok_4_3,A_11454,11454,valid,A,0,,,,0,0.0,1.0,904,0.00279215,
gpt_4o_mini|A_13274,gpt_4o_mini,A_13274,13274,valid,A,0,,,,0,0.0,1.0,0,5.355e-05,
deepseek_v4_flash|A_13274,deepseek_v4_flash,A_13274,13274,valid,A,0,,,,0,0.0,1.0,0,4.15e-05,
gemini_3_1_flash_lite|A_13274,gemini_3_1_flash_lite,A_13274,13274,valid,A,0,,,,0,0.0,1.0,0,7.3e-05,
llama_3_1_70b|A_13274,llama_3_1_70b,A_13274,13274,valid,A,0,,,,0,1.0,0.0,0,0.0003724,
qwen_2_5_72b|A_13274,qwen_2_5_72b,A_13274,13274,valid,A,0,,,,0,1.0,0.0,0,0.00031396,
grok_4_3|A_13274,grok_4_3,A_13274,13274,valid,A,0,,,,0,0.0,1.0,612,0.0022709,
gpt_4o_mini|A_20394,gpt_4o_mini,A_20394,20394,valid,A,0,,,,0,0.0,1.0,0,3.915e-05,
deepseek_v4_flash|A_20394,deepseek_v4_flash,A_20394,20394,valid,A,0,,,,0,0.0,1.0,200,4.416748e-05,
gemini_3_1_flash_lite|A_20394,gemini_3_1_flash_lite,A_20394,20394,valid,A,0,,,,0,0.0,1.0,0,5.475e-05,
llama_3_1_70b|A_20394,llama_3_1_70b,A_20394,20394,valid,A,0,,,,0,0.0,1.0,0,0.0002476,
qwen_2_5_72b|A_20394,qwen_2_5_72b,A_20394,20394,valid,A,0,,,,0,0.0,1.0,0,0.0002056,
grok_4_3|A_20394,grok_4_3,A_20394,20394,valid,A,0,,,,0,0.0,1.0,708,0.00227215,
gpt_4o_mini|A_18131,gpt_4o_mini,A_18131,18131,valid,A,0,,,,0,0.0,1.0,0,3.435e-05,
deepseek_v4_flash|A_18131,deepseek_v4_flash,A_18131,18131,valid,A,0,,,,0,0.0,1.0,0,5.341e-05,
gemini_3_1_flash_lite|A_18131,gemini_3_1_flash_lite,A_18131,18131,valid,A,0,,,,0,0.0,1.0,0,5.075e-05,
llama_3_1_70b|A_18131,llama_3_1_70b,A_18131,18131,valid,A,0,,,,0,0.0,1.0,0,0.00017,
qwen_2_5_72b|A_18131,qwen_2_5_72b,A_18131,18131,valid,A,0,,,,0,0.0,1.0,0,0.00014728,
